timestamp,real_cpu_usage,pred_cpu_usage,real_response_time,pred_response_time,real_memory_usage,pred_memory_usage,real_disk_usage,pred_disk_usage,real_io_read,pred_io_read,real_io_write,pred_io_write,real_service_rt,pred_service_rt,real_service_qps,pred_service_qps
2025-11-18 18:35:00,0.012818831995977012,0.011703771,0.16302711374440035,0.14497618,8.266140841245429,8.336923,12.194372884674605,12.10013,110.47932296248031,112.17621,79.57571825157302,80.37927,0.1570691156282743,0.14292902,93.57314728433647,88.61691
2025-11-18 18:40:00,0.012359315900813727,0.013138356,0.14997392251184188,0.15720747,8.308455994729291,8.343385,12.039281204369122,12.057486,110.89888419303703,107.5562,76.73985744958279,87.95178,0.15512155843363332,0.14865306,89.70794727694377,92.18419
2025-11-18 18:45:00,0.010625929179427033,0.012397564,0.15063135915034054,0.15076274,8.592969932984222,8.619172,11.846059234758297,12.012587,108.88346185551542,111.09912,76.34391206020624,84.41146,0.15740934460219702,0.14519542,88.4621762542784,86.60114
2025-11-18 18:50:00,0.010560899362352332,0.011119366,0.1532014780834643,0.15366356,8.755931601870929,8.876442,12.073007819734254,12.053262,108.60905316098817,108.38535,70.54970832986199,81.24217,0.15636699790039038,0.15064383,88.87494149216278,86.264275
2025-11-18 18:55:00,0.01220155957760044,0.011377249,0.17193527828502958,0.15768427,8.845530404107036,8.9800005,11.60569649683698,12.244759,119.52335541217835,110.27312,75.1780141246568,75.53172,0.17433810032150374,0.15409791,95.03481766911158,87.94039
2025-11-18 19:00:00,0.012158069191815047,0.012946038,0.16823485252723622,0.17308739,9.05929578896008,9.075216,12.389087451568823,11.853053,121.35477667287728,118.313385,78.19670814505001,78.29203,0.1617835115742583,0.16588633,95.97349350441817,94.583015
2025-11-18 19:05:00,0.01107905821714324,0.012789502,0.1674714078271249,0.1663009,9.084307108142823,9.264826,12.081415347592317,12.518036,113.18473228069864,122.7525,75.3749242281033,86.63522,0.16431557716202133,0.16152807,94.09493736293354,95.20516
2025-11-18 19:10:00,0.012372759057707034,0.011922266,0.15105328800903484,0.16486776,8.514415351873485,9.22995,11.851219205044472,12.121118,112.44552128720399,110.06555,78.79561480338221,80.4948,0.145890423413341,0.16338962,92.02909889315501,92.48816
2025-11-18 19:15:00,0.011995401110194141,0.013143932,0.15719427514776543,0.15688862,8.43910109774505,8.697986,11.76042464079577,12.0945,120.49421169102455,112.04118,77.54160974601214,82.45577,0.1550761575938923,0.15116927,96.7592621451657,91.59884
2025-11-18 19:20:00,0.012133341674203733,0.012754142,0.15451208512350775,0.16432473,8.379523347664964,8.734219,11.862994681651877,12.033461,107.67606883592222,119.361465,76.35461484792685,81.87882,0.16060797932489287,0.15910676,90.68063697947142,96.22473
2025-11-18 19:25:00,0.012405288195326127,0.012767249,0.174164040884744,0.16177158,9.195641291806057,8.693107,12.099654210265992,12.027314,117.47633137508662,106.351616,77.24234012709026,81.74085,0.17531735716531266,0.15835154,98.24171618456323,89.83408
2025-11-18 19:30:00,0.012754619059230275,0.013093503,0.1727297611236911,0.17450689,9.239009294248074,9.467976,12.222239782614544,12.323581,116.30042247862187,118.67702,80.39652265597745,83.124115,0.17934521647207907,0.16816126,96.93790972952031,98.41313
2025-11-18 19:35:00,0.011522082563703916,0.013400355,0.15709231903054746,0.17560266,8.51596771918539,9.462903,11.749409740991986,12.417017,119.00312801039998,117.51285,76.76313058723527,87.51018,0.16307077926324764,0.17042077,94.3945456050965,97.04113
2025-11-18 19:40:00,0.013033227849562002,0.012253737,0.16578151249947082,0.16136162,8.955349233619192,8.705495,11.810271266762047,11.97162,120.38923412318793,115.26088,79.50563794260073,81.05632,0.15931184733244358,0.15928994,95.46436805984338,93.0374
2025-11-18 19:45:00,0.011452819731342344,0.013749212,0.17566291381774946,0.16726515,8.686718105585971,9.234583,12.179826717131665,12.071437,117.68128558353446,119.94208,77.56378233753765,83.365944,0.16981620876141,0.16033024,97.2789358175022,95.468575
2025-11-18 19:50:00,0.012121861301295094,0.012316065,0.16844982577685447,0.17411642,9.031307088892973,8.948198,12.024918868717581,12.394638,114.63758784779449,117.443146,79.03582176710849,84.91011,0.17299505415918048,0.17158434,94.2867042212382,97.45877
2025-11-18 19:55:00,0.012092595504849708,0.012884831,0.17387558595716057,0.16889694,8.76861902027747,9.288682,12.296669517325407,12.158823,121.62750809132616,112.669266,76.56960496347796,83.828735,0.1736856461639631,0.1653674,96.60723818133337,93.67357
2025-11-18 20:00:00,0.011520899486805746,0.012857094,0.17593014769058696,0.17263806,9.143211208470886,8.984571,11.74671603779471,12.4804,119.7683071478366,122.24759,76.09790890621815,82.85694,0.17309616455876167,0.1685828,97.09011218707143,96.63959
2025-11-18 20:05:00,0.011963804105039562,0.01240864,0.15765909914243842,0.17195302,8.478757700739422,9.399668,11.982131219313189,11.91207,113.64576839507917,116.06027,79.45708579850893,80.92943,0.15259667393094117,0.16913286,96.53216901623514,96.70218
2025-11-18 20:10:00,0.01174041939970531,0.012805048,0.17002512667613578,0.16117287,9.101817698279381,8.706965,11.665400589583871,12.226504,114.82862695552214,113.27257,72.89405792559045,85.00801,0.16464658376935426,0.1563854,93.76940119596497,96.39867
2025-11-18 20:15:00,0.012240414738628308,0.01254765,0.16275142409330856,0.16782212,8.56449086453199,9.36922,11.89193720183271,11.885412,125.26632059662491,113.65732,82.94778514224775,77.56176,0.16483405500169493,0.16512421,100.95353135485728,93.00758
2025-11-18 20:20:00,0.01126793256716619,0.01307288,0.15486039830956758,0.16991591,9.17101663382355,8.787469,12.331649206783865,12.262715,118.6093876895355,124.358826,75.66813155848152,88.60375,0.161818186946684,0.16327323,95.41471249425838,101.69856
2025-11-18 20:25:00,0.013593157734940065,0.011965089,0.17591428737192347,0.16125527,9.529307245041212,9.470937,11.998760229273252,12.418917,122.73207919659701,117.82724,80.48855383684013,83.106544,0.17551039927636178,0.16075057,101.39488825346733,93.70745
2025-11-18 20:30:00,0.012923481350501406,0.014453638,0.17508650513285862,0.17951965,8.5442371439414,9.761295,11.55502670852509,12.235238,116.1899832189991,122.41408,77.50911191962844,85.138954,0.17955677099034306,0.17028482,100.61733861987604,102.381096
2025-11-18 20:35:00,0.01324348288872918,0.013485983,0.1628859154788373,0.1779074,8.86871163374932,8.793834,12.15175521439881,11.865611,126.19229875615353,114.28624,84.84497801488658,83.558014,0.1556525321590878,0.1725745,101.78705060764668,99.97644
2025-11-18 20:40:00,0.011624522561139713,0.01389309,0.1600514830446863,0.16624804,8.975852880895147,9.183996,12.052623302158093,12.461347,118.33073925917782,126.1606,82.24349536969673,90.87811,0.16652823016454368,0.15874638,99.3679713678162,100.7696
2025-11-18 20:45:00,0.012805303605773907,0.012451075,0.1806973811189409,0.16907378,8.887510853622965,9.268103,12.228759356865115,12.236492,127.09301805454297,115.86455,82.09762788152223,87.16618,0.17205326223797163,0.1670647,102.87608617702985,98.24426
2025-11-18 20:50:00,0.013619121060760006,0.013791515,0.1824493144122902,0.17965992,9.185606418495796,9.16926,12.21706140794381,12.428835,127.25862012361375,126.30545,85.48023021910336,87.35436,0.17386918499313805,0.1725151,102.95563699179462,103.06711
2025-11-18 20:55:00,0.01230045160070104,0.014358344,0.16142419844153894,0.18036717,9.166460069064263,9.556652,12.185760422804544,12.3953705,118.66033054918776,126.75404,76.50640037851215,92.28606,0.16178827051827732,0.17318682,97.10872432356331,103.17639
2025-11-18 21:00:00,0.012429456539133391,0.012934927,0.1734294605855638,0.16524705,9.002049111028592,9.399079,11.69189865668274,12.292709,112.69861503211311,116.61246,78.03328354662366,83.19509,0.1782430798033535,0.1633313,95.79568626816126,96.29454
2025-11-18 21:05:00,0.013324380998440667,0.013149599,0.17231044868055953,0.1747601,8.81556053018031,9.201755,11.88890520699369,12.010973,122.54045298518807,110.707214,83.01087646266942,81.35459,0.17056537875221445,0.17090708,99.62128132608066,95.592316
2025-11-18 21:10:00,0.012185359652941197,0.014041243,0.1634546511432113,0.17570879,8.765593597437986,9.096509,12.037097234289705,12.218502,120.48225816806368,123.223724,82.85297473450844,88.30805,0.1675784344040089,0.16821676,98.61953502631677,101.09654
2025-11-18 21:15:00,0.012991734649046809,0.012875779,0.18103418057919085,0.16884267,9.470135488874336,9.067445,11.963495583992275,12.225718,118.52869869197126,118.45784,81.47047946174504,88.760475,0.18827274561009044,0.16588467,102.2932297644764,98.39259
2025-11-18 21:20:00,0.0116916068752878,0.01373839,0.1652925870035898,0.1828548,8.388199663509118,9.742197,11.783868877658318,12.163891,120.4064039659589,117.59503,82.21011358100435,86.35222,0.168569154844513,0.17648688,98.00518137534944,102.35679
2025-11-18 21:25:00,0.013015609581139048,0.012445118,0.17149266596797386,0.16813973,9.33657934470424,8.628932,11.943639475039012,12.130162,114.40652648556856,118.21234,80.1712625942712,87.5071,0.16447372788163336,0.16598845,98.74359768125959,97.39658
2025-11-18 21:30:00,0.013095096121785605,0.013780111,0.1731248052355597,0.17058095,8.741045387660742,9.64732,11.7161539284139,12.124433,120.04688724157366,114.58464,84.52709029523547,84.70092,0.1785822116488838,0.16419522,103.40560076264491,98.74289
2025-11-18 21:35:00,0.01304613284093924,0.013806492,0.17308754185678626,0.18043952,9.428708469813605,8.9979725,12.282159861816927,12.116749,119.3076336851387,120.08696,78.72346998412762,89.38997,0.18164115321166585,0.17332554,98.8775992492387,104.24564
2025-11-18 21:40:00,0.012849642024371277,0.013605997,0.17626749277782652,0.1763747,9.117799370486741,9.732524,11.73378683131299,12.468018,127.75109998059716,120.71373,80.06571980631865,86.48951,0.175343617871525,0.17226855,103.77935524463814,98.114365
2025-11-18 21:45:00,0.012959400773605686,0.013665238,0.17229279407887302,0.17792183,9.513068741172082,9.337091,12.366660211505353,12.043363,123.1483829491812,124.754074,80.87960042949106,84.7245,0.18075887961981835,0.17157435,102.73679328767223,104.34106
2025-11-18 21:50:00,0.011989402813761825,0.013594871,0.15796503129855358,0.17800948,8.947719016923593,9.77007,11.938578242117805,12.617554,113.43451482762129,124.611465,77.24131419731609,88.887405,0.1637369854603351,0.17297485,96.79042774584569,102.304535
2025-11-18 21:55:00,0.011930843523311974,0.012788751,0.16104326092495672,0.16562751,8.559060946635062,9.157189,11.885379331314951,12.133048,119.93119752648366,110.89151,82.01057405682006,82.39878,0.1643635274868137,0.16346122,98.28705771078397,96.3923
2025-11-18 22:00:00,0.012055497956608385,0.012759374,0.16634473534009542,0.16742112,9.6582888027706,8.811203,12.068822700853728,12.196002,119.974360914889,117.97119,82.5865090732997,85.337074,0.16039662006774733,0.16332692,103.14710076284769,97.72226
2025-11-18 22:05:00,0.012472943881896202,0.012987182,0.16004157063604268,0.17075333,9.304103604227885,9.96879,12.146697067233793,12.217074,118.6339687574022,120.193756,76.17141395170876,88.65051,0.15389927821622237,0.16535205,98.77338273533682,104.07116
2025-11-18 22:10:00,0.012661911123151928,0.013309978,0.17565048504274605,0.16591564,9.084375105881756,9.481292,11.931632724984482,12.307802,122.3196033578702,119.5943,80.3891535721421,83.343056,0.17716518419674712,0.1619991,99.17903506489844,99.150505
2025-11-18 22:15:00,0.013796503913144695,0.013400115,0.18327381556156103,0.17729768,9.130860418191597,9.295224,12.302284427431935,12.239563,122.33082493960178,120.86128,83.03917043305688,85.96419,0.185132388387571,0.17274788,104.20008800835325,98.60043
2025-11-18 22:20:00,0.011705580017195238,0.014523674,0.1716072268486352,0.18554717,8.544929562382862,9.436566,11.640038841560745,12.537198,119.20680701305162,123.67729,81.7226249044288,90.54779,0.177598585122615,0.17653796,98.77639439198579,104.929535
2025-11-18 22:25:00,0.012766408124034675,0.012409462,0.1635534663936056,0.17206109,8.551918109526271,8.845782,12.14208545224021,11.907867,120.57010727037023,114.40341,80.88693842127849,85.90232,0.1566836122253757,0.17051733,96.51541400563589,96.94119
2025-11-18 22:30:00,0.01197854924978778,0.013529995,0.1622198727589832,0.16497837,8.495570345402816,8.8633585,11.773172853709735,12.341141,113.80279476511706,119.919495,80.72503457812033,85.25182,0.16338828086798005,0.15933897,97.86218856218282,96.0395
2025-11-18 22:35:00,0.012968826953473353,0.01278847,0.16544396829020705,0.16849364,9.239767368288552,8.850093,12.088979696728844,12.004059,126.50279421762329,111.52971,81.76135199488802,84.49265,0.1611573837628933,0.16473576,101.73646244612749,97.86098
2025-11-18 22:40:00,0.013001814645176673,0.013753904,0.17159558034199418,0.17074135,8.908676455595481,9.551712,12.258267880120915,12.3121805,120.86329376360325,126.94182,79.36323714402263,87.57942,0.16559414828685784,0.1635085,103.139271017125,102.47014
2025-11-18 22:45:00,0.012364932245107728,0.013775013,0.16478057344098526,0.17497131,9.138210507085306,9.194746,12.46660692216661,12.422276,124.44729890674667,120.64064,82.82831788966571,87.00299,0.1581187680866063,0.16860536,101.50385552203561,103.361015
2025-11-18 22:50:00,0.013705392804837492,0.013117552,0.16962599194211692,0.16729575,8.732267516788532,9.421902,11.788242759602097,12.65817,122.25045280473961,123.94356,83.08825489489072,90.07065,0.16566653058021238,0.16278511,103.68101331074766,100.01254
2025-11-18 22:55:00,0.012104315552452618,0.014526725,0.16863600794086483,0.17583513,9.164828631945976,9.0669,12.263839339846623,12.001213,119.23625076249867,119.48224,78.74795287190308,86.50414,0.16832669555460633,0.16667852,101.7608597262352,103.38328
2025-11-18 23:00:00,0.012293779583048921,0.012749484,0.164205136969587,0.17187941,8.91419390661491,9.472616,12.23929848035915,12.485379,123.12276023879745,120.09337,81.41065476060285,86.67787,0.1677163675751529,0.16859831,98.25395113794558,100.29088
2025-11-18 23:05:00,0.012261363267767719,0.013135929,0.1695630732773321,0.17030545,8.939634989521293,9.1691475,11.986013536200899,12.44214,120.54632875370797,121.436905,79.37152873355551,86.43851,0.16677303150177059,0.16643146,97.31332094652011,97.770134
2025-11-18 23:10:00,0.012633893957904745,0.013094712,0.16323991493219603,0.170793,9.467699235537724,9.220986,11.597704725579362,12.131074,117.70662638049731,118.15636,79.22218017605451,84.14689,0.15618952672857872,0.16714996,101.29731577381168,97.30476
2025-11-18 23:15:00,0.013201419474632582,0.013420999,0.17359704083901126,0.16739056,9.121464288414622,9.720311,11.82101177626781,11.835442,117.38996035472071,116.08501,81.29996491434396,84.01811,0.18217998362899251,0.16135368,99.35489927860586,102.21905
2025-11-18 23:20:00,0.040244028391328276,0.013814237,0.5225272440893897,0.1799991,8.761748045537013,9.321176,12.2329978820082,12.205076,115.79455459014072,118.79451,82.92597527206037,87.52918,0.16202333383916404,0.17460155,930.9450297518996,99.556725
2025-11-18 23:25:00,0.05282306554285317,0.056227703,0.6407312758892182,0.61645913,8.699183446698877,10.609259,12.180642961269113,10.033711,116.17190680183855,165.29526,74.70064571701718,82.99064,0.16294096027420957,0.16236949,1164.232033108547,1138.3348
2025-11-18 23:30:00,0.03677168543023253,0.046402305,0.5428962003326401,0.52975374,8.958251352542991,7.5583897,11.966611384261089,13.458206,123.55895183123951,76.323296,82.6660452060201,132.30415,0.18242217643208036,0.12341264,925.6601321648233,955.67535
2025-11-18 23:35:00,0.012196149389807174,0.017032381,0.17195585467735824,0.2664821,8.717689584386154,9.502603,12.371665594427874,14.149092,115.710481677435,155.50893,83.23748998234385,99.524796,0.17886488655632893,0.24219725,298.19611628450883,374.82202
2025-11-18 23:40:00,0.012587718276389472,0.00938241,0.16222447830003556,0.13540152,8.831252278938885,9.131779,12.07661470322632,11.0831,122.40438400195889,93.99657,83.60963132887979,77.467354,0.16487858266879937,0.18974677,99.87212147747037,100.03373
2025-11-18 23:45:00,0.012343573784938604,0.010744924,0.1680133648592081,0.15067464,8.614080775795735,9.39054,11.960899718288085,10.418442,115.25422860301938,117.29724,74.81557650886185,70.835976,0.17333697188600627,0.18629158,96.96699273712314,88.67076
2025-11-18 23:50:00,0.011901619716685151,0.012336509,0.16810293709091342,0.15544817,9.23887869019406,9.084565,11.910749831007966,10.924494,117.11575168405888,117.34822,78.97614714627369,73.10802,0.16662118415886804,0.17575985,98.95630236399366,80.94514
2025-11-18 23:55:00,0.011717217814666827,0.013243992,0.1643185355537014,0.15680064,9.179280677292326,9.322515,12.233244605711313,11.263001,123.4164522853381,119.21199,79.85337890628301,76.84075,0.16927438574395406,0.16500361,99.91867683071405,85.63535
2025-11-19 00:00:00,0.013187659326101522,0.013176644,0.17599467482761852,0.16241646,8.55493816339994,9.487335,11.887000526725307,11.95243,117.52528317528204,127.494064,74.84925717955029,84.48759,0.17844527915793396,0.16283607,97.98338351705364,97.635155
