timestamp,real,pred
2025-11-12 22:55:00,0.012450216261796326,0.010716593
2025-11-12 23:00:00,0.012051391400556605,0.012292974
2025-11-12 23:05:00,0.011348372169440677,0.011105325
2025-11-12 23:10:00,0.012172342047509816,0.010530595
2025-11-12 23:15:00,0.011310580567340302,0.011988949
2025-11-12 23:20:00,0.0348962394664668,0.010279914
2025-11-12 23:25:00,0.04405271218808216,0.044860117
2025-11-12 23:30:00,0.03970387108960569,0.04199307
2025-11-12 23:35:00,0.012504728406832914,0.031989
2025-11-12 23:40:00,0.010943231691464295,-0.0005176477
2025-11-12 23:45:00,0.010888405746136968,0.009744108
2025-11-12 23:50:00,0.011364694114330371,0.0099397935
2025-11-12 23:55:00,0.010627606095452914,0.011129856
2025-11-13 00:00:00,0.012419968813712316,0.00956073
2025-11-13 00:05:00,0.011422096678809434,0.012654653
2025-11-13 00:10:00,0.012253548021059458,0.010166192
2025-11-13 00:15:00,0.012201950973335821,0.012149338
2025-11-13 00:20:00,0.011135275208580278,0.011434311
2025-11-13 00:25:00,0.011195479322543367,0.010168707
2025-11-13 00:30:00,0.011749365878662385,0.010812376
2025-11-13 00:35:00,0.010563678323562795,0.011442851
2025-11-13 00:40:00,0.011440741692846442,0.009518478
2025-11-13 00:45:00,0.012072651346312491,0.011439292
2025-11-13 00:50:00,0.011755412995760054,0.011663072
2025-11-13 00:55:00,0.011015141543051474,0.0109834485
2025-11-13 01:00:00,0.010959890611839497,0.010194318
2025-11-13 01:05:00,0.010685469148765775,0.010534171
2025-11-13 01:10:00,0.010643355541288297,0.010126518
2025-11-13 01:15:00,0.010009492112955532,0.010232415
2025-11-13 01:20:00,0.011144670125795534,0.009363906
2025-11-13 01:25:00,0.01029098427744197,0.0112780575
2025-11-13 01:30:00,0.011061520334853603,0.009371154
2025-11-13 01:35:00,0.011351096258942511,0.011060424
2025-11-13 01:40:00,0.011941753829877454,0.010879446
2025-11-13 01:45:00,0.011846567691043999,0.011640521
2025-11-13 01:50:00,0.010661154958585956,0.0111439545
2025-11-13 01:55:00,0.010978681598659277,0.009675195
2025-11-13 02:00:00,0.010109111222668565,0.010769336
2025-11-13 02:05:00,0.01095769786468722,0.00929318
2025-11-13 02:10:00,0.010506763406557198,0.011002248
2025-11-13 02:15:00,0.010875262721505909,0.00977228
2025-11-13 02:20:00,0.009719649636967646,0.010668682
2025-11-13 02:25:00,0.01146535154208611,0.008807752
2025-11-13 02:30:00,0.011231650700019085,0.011913782
2025-11-13 02:35:00,0.010608884323881029,0.010408495
2025-11-13 02:40:00,0.010841200578469481,0.009946795
2025-11-13 02:45:00,0.01069350392544661,0.01054417
2025-11-13 02:50:00,0.010192365295404113,0.010186486
2025-11-13 02:55:00,0.009931877606452004,0.009613987
2025-11-13 03:00:00,0.010020029754269057,0.0095311105
2025-11-13 03:05:00,0.010530255017094916,0.009760708
2025-11-13 03:10:00,0.011086875764921606,0.010379126
2025-11-13 03:15:00,0.010021682835749987,0.010841694
2025-11-13 03:20:00,0.010337430886677062,0.009119753
2025-11-13 03:25:00,0.010140395096179786,0.010223713
2025-11-13 03:30:00,0.011239461171310187,0.009657547
2025-11-13 03:35:00,0.00922285311876283,0.011326794
2025-11-13 03:40:00,0.00961649311804736,0.007885199
2025-11-13 03:45:00,0.01024379304780594,0.009730231
2025-11-13 03:50:00,0.009703404061144293,0.010123599
2025-11-13 03:55:00,0.010512958373883163,0.009132102
2025-11-13 04:00:00,0.009209068441474311,0.010560498
2025-11-13 04:05:00,0.00946141175083222,0.008270379
2025-11-13 04:10:00,0.008787416897464952,0.009481447
2025-11-13 04:15:00,0.010478153815676006,0.0082627535
2025-11-13 04:20:00,0.010176869496418306,0.011013079
2025-11-13 04:25:00,0.008819053654301936,0.009485384
2025-11-13 04:30:00,0.00841554773907943,0.008073103
2025-11-13 04:35:00,0.009076653588203518,0.008243967
2025-11-13 04:40:00,0.009230177539842177,0.009262705
2025-11-13 04:45:00,0.009634091623989899,0.00904309
2025-11-13 04:50:00,0.009967267625809125,0.00956372
2025-11-13 04:55:00,0.009824215315937532,0.009782253
2025-11-13 05:00:00,0.010247799631437073,0.009446971
2025-11-13 05:05:00,0.009918814431108145,0.0101281945
2025-11-13 05:10:00,0.009279211524111024,0.009413093
2025-11-13 05:15:00,0.009074758663009712,0.008797266
2025-11-13 05:20:00,0.008726636256270608,0.008847095
2025-11-13 05:25:00,0.008830482299145974,0.00844451
2025-11-13 05:30:00,0.007957842415604951,0.008770812
2025-11-13 05:35:00,0.009410949265327855,0.007499125
2025-11-13 05:40:00,0.008064931962940008,0.0099805705
2025-11-13 05:45:00,0.008196261780045363,0.0071973503
2025-11-13 05:50:00,0.009257256035767783,0.008361574
2025-11-13 05:55:00,0.00957866395661947,0.00953494
2025-11-13 06:00:00,0.008522111229676062,0.009416379
2025-11-13 06:05:00,0.009451901590137934,0.007884033
2025-11-13 06:10:00,0.009065803542726104,0.00977489
2025-11-13 06:15:00,0.008132732890182114,0.008595977
2025-11-13 06:20:00,0.008001888106338768,0.007704217
2025-11-13 06:25:00,0.008217993794448764,0.007991791
2025-11-13 06:30:00,0.009205384561705717,0.008286856
2025-11-13 06:35:00,0.009220001213561793,0.0094833
2025-11-13 06:40:00,0.008818728558617352,0.008932579
2025-11-13 06:45:00,0.009186275751535924,0.008497592
2025-11-13 06:50:00,0.02843309200541948,0.009212844
2025-11-13 06:55:00,0.030791490358508943,0.03648848
2025-11-13 07:00:00,0.027488964000933806,0.026136376
2025-11-13 07:05:00,0.008713018520222273,0.02262574
2025-11-13 07:10:00,0.007799899642345723,3.8120896e-05
2025-11-13 07:15:00,0.009034298099076094,0.008051325
2025-11-13 07:20:00,0.00905270893019475,0.009154862
2025-11-13 07:25:00,0.008798399542988186,0.008793183
2025-11-13 07:30:00,0.0075997755818684,0.008378357
2025-11-13 07:35:00,0.007346416011400494,0.0070514344
2025-11-13 07:40:00,0.007988890970432965,0.007419113
2025-11-13 07:45:00,0.008401114059678607,0.008315552
2025-11-13 07:50:00,0.0071867017214544545,0.008485392
2025-11-13 07:55:00,0.00811742679921904,0.0066742636
2025-11-13 08:00:00,0.00789621441861027,0.008658588
2025-11-13 08:05:00,0.00736460181233136,0.007682726
2025-11-13 08:10:00,0.007771671103884327,0.0072424635
2025-11-13 08:15:00,0.00694488622514447,0.008030325
2025-11-13 08:20:00,0.008109757873336633,0.0066515356
2025-11-13 08:25:00,0.008105832871858402,0.008736942
2025-11-13 08:30:00,0.008951388706087738,0.007939424
2025-11-13 08:35:00,0.008086031228304154,0.009246824
2025-11-13 08:40:00,0.006856577698859299,0.0075362995
2025-11-13 08:45:00,0.007693256291197889,0.006534349
2025-11-13 08:50:00,0.00881276609679671,0.00823278
2025-11-13 08:55:00,0.008185581127996338,0.009151632
2025-11-13 09:00:00,0.006772289052934399,0.007737685
2025-11-13 09:05:00,0.007792741914018205,0.0063280985
2025-11-13 09:10:00,0.0075483165970346945,0.0084294565
2025-11-13 09:15:00,0.0077008846621491565,0.0073685274
2025-11-13 09:20:00,0.007817281412289925,0.00785397
2025-11-13 09:25:00,0.0073086121551499015,0.007856976
2025-11-13 09:30:00,0.008312051849459963,0.007157754
2025-11-13 09:35:00,0.007677192769996246,0.008796826
2025-11-13 09:40:00,0.007699587589020491,0.007293556
2025-11-13 09:45:00,0.006851002147705845,0.007825758
2025-11-13 09:50:00,0.008204378446202847,0.0065795556
2025-11-13 09:55:00,0.007375748307560892,0.008918274
2025-11-13 10:00:00,0.007248554563210504,0.006885711
2025-11-13 10:05:00,0.007554146608410082,0.007393785
2025-11-13 10:10:00,0.0076689711199137735,0.007746473
2025-11-13 10:15:00,0.008213562813705331,0.0077543706
2025-11-13 10:20:00,0.008346698030127688,0.008430943
2025-11-13 10:25:00,0.007415141438104085,0.008300696
2025-11-13 10:30:00,0.008019373774673572,0.007037431
2025-11-13 10:35:00,0.007108750635026527,0.00838951
2025-11-13 10:40:00,0.00670247719187028,0.0067128465
2025-11-13 10:45:00,0.008550178410928975,0.0067948326
2025-11-13 10:50:00,0.008401625090069151,0.009382889
2025-11-13 10:55:00,0.00842252378479407,0.008069426
2025-11-13 11:00:00,0.006747011227953247,0.008396633
2025-11-13 11:05:00,0.008075129877808847,0.0060949847
2025-11-13 11:10:00,0.007971795957887738,0.008864503
2025-11-13 11:15:00,0.007242081154140853,0.0077440403
2025-11-13 11:20:00,0.0074432140860761446,0.007033184
2025-11-13 11:25:00,0.007362047893467141,0.0076614246
2025-11-13 11:30:00,0.00819422730801005,0.0073908195
2025-11-13 11:35:00,0.0074950036013580155,0.008581284
2025-11-13 11:40:00,0.007664994904525997,0.0071259663
2025-11-13 11:45:00,0.007896060111246845,0.007870216
2025-11-13 11:50:00,0.008978320445794075,0.007984139
2025-11-13 11:55:00,0.008452175023901946,0.009356301
2025-11-13 12:00:00,0.008192824989045657,0.00800211
2025-11-13 12:05:00,0.007063290443905556,0.0080943145
2025-11-13 12:10:00,0.008000118929672423,0.006657563
2025-11-13 12:15:00,0.008681594697367236,0.008558728
2025-11-13 12:20:00,0.008302345563350669,0.008793034
2025-11-13 12:25:00,0.008856974912818519,0.008012772
2025-11-13 12:30:00,0.00785475387531182,0.009021565
2025-11-13 12:35:00,0.007335362506196828,0.0073148124
2025-11-13 12:40:00,0.007571005303832923,0.007284194
2025-11-13 12:45:00,0.008313367377027484,0.0077691153
2025-11-13 12:50:00,0.007710898828543527,0.008603603
2025-11-13 12:55:00,0.007380224354387612,0.0073703006
2025-11-13 13:00:00,0.008475786554283956,0.007366143
2025-11-13 13:05:00,0.009186457413437897,0.008954927
2025-11-13 13:10:00,0.008868599737942781,0.009255089
2025-11-13 13:15:00,0.008263010401566526,0.008518297
2025-11-13 13:20:00,0.008375153742442267,0.007949758
2025-11-13 13:25:00,0.008775752480945491,0.008421537
2025-11-13 13:30:00,0.00924779048065836,0.008835942
2025-11-13 13:35:00,0.008298184365021949,0.009250427
2025-11-13 13:40:00,0.008304941259244558,0.0077259764
2025-11-13 13:45:00,0.0080393802761342,0.008341931
2025-11-13 13:50:00,0.008522703579375129,0.007874768
2025-11-13 13:55:00,0.007888759047261738,0.008706212
2025-11-13 14:00:00,0.009492203976697679,0.0075201616
2025-11-13 14:05:00,0.007609423606549328,0.0101161655
2025-11-13 14:10:00,0.00816971166126121,0.006530907
2025-11-13 14:15:00,0.009614451019536431,0.008591898
2025-11-13 14:20:00,0.008875739917955438,0.009985022
2025-11-13 14:25:00,0.008705949749940147,0.00825749
2025-11-13 14:30:00,0.009296099247334657,0.008574117
2025-11-13 14:35:00,0.008968314655763324,0.009385813
2025-11-13 14:40:00,0.008572165171064138,0.008605719
2025-11-13 14:45:00,0.008509456647341221,0.008314807
2025-11-13 14:50:00,0.008385400510360104,0.008417159
2025-11-13 14:55:00,0.009152864509302661,0.008259892
2025-11-13 15:00:00,0.008461443569257428,0.009358404
2025-11-13 15:05:00,0.008551500487180872,0.007954724
2025-11-13 15:10:00,0.008610691322857647,0.008575015
2025-11-13 15:15:00,0.009162874900316509,0.00851085
2025-11-13 15:20:00,0.010075541914364303,0.009259535
2025-11-13 15:25:00,0.009046884999545828,0.010155477
2025-11-13 15:30:00,0.008267411698448688,0.008285146
2025-11-13 15:35:00,0.009319418505753747,0.007938884
2025-11-13 15:40:00,0.00980777791417693,0.009684019
2025-11-13 15:45:00,0.010326898593828137,0.009669686
2025-11-13 15:50:00,0.009439572399785446,0.010193536
2025-11-13 15:55:00,0.009997948456464225,0.008711413
2025-11-13 16:00:00,0.009350115285196567,0.010052599
2025-11-13 16:05:00,0.008077648526239484,0.0087408535
2025-11-13 16:10:00,0.008186286040105939,0.0075098723
2025-11-13 16:15:00,0.008555529415595934,0.008290663
2025-11-13 16:20:00,0.008301367982345145,0.008616779
2025-11-13 16:25:00,0.009815925072975008,0.0080829
2025-11-13 16:30:00,0.009681994738316789,0.010302218
2025-11-13 16:35:00,0.008977703794466635,0.00919232
2025-11-13 16:40:00,0.0091151167159591,0.008512616
2025-11-13 16:45:00,0.008297111798048084,0.009056628
2025-11-13 16:50:00,0.008739944480876706,0.007827401
2025-11-13 16:55:00,0.009742615195217692,0.008912619
2025-11-13 17:00:00,0.010145693361957874,0.009908974
2025-11-13 17:05:00,0.008899298307293177,0.009932581
2025-11-13 17:10:00,0.00895945330901409,0.008099724
2025-11-13 17:15:00,0.009694165556719987,0.008946322
2025-11-13 17:20:00,0.00910649995998848,0.009774892
2025-11-13 17:25:00,0.009456472917963463,0.008575439
2025-11-13 17:30:00,0.009152534130889293,0.009448988
2025-11-13 17:35:00,0.008620349549059152,0.008765958
2025-11-13 17:40:00,0.010509180035700208,0.008294828
2025-11-13 17:45:00,0.008811599356519026,0.011100467
2025-11-13 17:50:00,0.009171132109317911,0.0076180585
2025-11-13 17:55:00,0.010688828088275112,0.009320825
2025-11-13 18:00:00,0.009406978893117098,0.010961069
2025-11-13 18:05:00,0.010126073413102957,0.0084211975
2025-11-13 18:10:00,0.01004245277021288,0.010259043
2025-11-13 18:15:00,0.00995716925233893,0.009582102
2025-11-13 18:20:00,0.0091791855440856,0.009647332
2025-11-13 18:25:00,0.010206620166754462,0.008593168
2025-11-13 18:30:00,0.009438239868015848,0.010446075
2025-11-13 18:35:00,0.010763131073383815,0.008702934
2025-11-13 18:40:00,0.009436472495006643,0.011078376
2025-11-13 18:45:00,0.011203207501682256,0.008373473
2025-11-13 18:50:00,0.010013678623548065,0.011726033
2025-11-13 18:55:00,0.009943648834777266,0.00886647
2025-11-13 19:00:00,0.010518263544185651,0.009746715
2025-11-13 19:05:00,0.010980614587114341,0.0103776045
2025-11-13 19:10:00,0.01097466417680517,0.010726459
2025-11-13 19:15:00,0.01126590979937456,0.010465749
2025-11-13 19:20:00,0.011403744315630864,0.010912435
2025-11-13 19:25:00,0.010350661595956302,0.0109228175
2025-11-13 19:30:00,0.00990592730642782,0.009450223
2025-11-13 19:35:00,0.010262271135593913,0.009474501
2025-11-13 19:40:00,0.010618924242858457,0.010107521
2025-11-13 19:45:00,0.011710243010322375,0.010355096
2025-11-13 19:50:00,0.01084775751365317,0.011658536
2025-11-13 19:55:00,0.010629810962917851,0.009860257
2025-11-13 20:00:00,0.011352152500075595,0.010199606
2025-11-13 20:05:00,0.01071332113736604,0.011200866
2025-11-13 20:10:00,0.010269361772717603,0.009911878
2025-11-13 20:15:00,0.010183729248160646,0.009750012
2025-11-13 20:20:00,0.009649777922880251,0.009818364
2025-11-13 20:25:00,0.010996782422534086,0.009128243
2025-11-13 20:30:00,0.010479346717713488,0.011247501
2025-11-13 20:35:00,0.010695277534272673,0.009681772
2025-11-13 20:40:00,0.010248966927296578,0.010447498
2025-11-13 20:45:00,0.010339448117664709,0.009628745
2025-11-13 20:50:00,0.01096224285026274,0.0100774355
2025-11-13 20:55:00,0.011581714694882167,0.010795487
2025-11-13 21:00:00,0.011780069845896319,0.011296025
2025-11-13 21:05:00,0.010708306566722588,0.0112474635
2025-11-13 21:10:00,0.012023498686291238,0.0097350385
2025-11-13 21:15:00,0.010324521879072776,0.012158124
2025-11-13 21:20:00,0.011090423022668263,0.008948952
2025-11-13 21:25:00,0.011083533864315013,0.011146056
2025-11-13 21:30:00,0.011720914737381117,0.010475634
2025-11-13 21:35:00,0.010619148304563454,0.011503842
2025-11-13 21:40:00,0.010881470536783804,0.009569095
2025-11-13 21:45:00,0.010218703921261662,0.010670839
2025-11-13 21:50:00,0.010966845821928499,0.009485284
2025-11-13 21:55:00,0.010992543482650212,0.010953154
2025-11-13 22:00:00,0.011199227840204301,0.010444764
2025-11-13 22:05:00,0.012233924996647907,0.010822505
2025-11-13 22:10:00,0.011307417102896997,0.012081876
2025-11-13 22:15:00,0.010450767985813238,0.010236874
2025-11-13 22:20:00,0.012307749431237788,0.009733206
2025-11-13 22:25:00,0.010872666813909136,0.012639146
2025-11-13 22:30:00,0.009988771561872303,0.009501986
2025-11-13 22:35:00,0.010680002275516184,0.009374939
2025-11-13 22:40:00,0.009987304015172286,0.010639232
2025-11-13 22:45:00,0.011596414063054934,0.009266594
2025-11-13 22:50:00,0.01035672454894042,0.011908477
2025-11-13 22:55:00,0.010227006494999195,0.0091675315
2025-11-13 23:00:00,0.011205932025179378,0.009945167
2025-11-13 23:05:00,0.010385681025283672,0.011179034
2025-11-13 23:10:00,0.010580282129982303,0.00952629
2025-11-13 23:15:00,0.010325462313073066,0.01034667
2025-11-13 23:20:00,0.011677786932931611,0.009793129
2025-11-13 23:25:00,0.011229194808096159,0.011833157
2025-11-13 23:30:00,0.010625947258830782,0.010355692
2025-11-13 23:35:00,0.00995569978599341,0.009976257
2025-11-13 23:40:00,0.009995047111898643,0.009347621
2025-11-13 23:45:00,0.009796377569583292,0.009764295
2025-11-13 23:50:00,0.01206460096824613,0.009394066
2025-11-13 23:55:00,0.010400634752076487,0.012607217
2025-11-14 00:00:00,0.011091230307504432,0.008925401
2025-11-14 00:05:00,0.010739505564253462,0.011110617
2025-11-14 00:10:00,0.009804063396801562,0.010020029
2025-11-14 00:15:00,0.011493002879557757,0.009128658
2025-11-14 00:20:00,0.01026203640611136,0.011857044
2025-11-14 00:25:00,0.010456690835772626,0.009101361
2025-11-14 00:30:00,0.010596952128920938,0.01029053
2025-11-14 00:35:00,0.011031852918293077,0.010202851
2025-11-14 00:40:00,0.01142369045394348,0.01079572
2025-11-14 00:45:00,0.010633074758190008,0.011043843
2025-11-14 00:50:00,0.011786352290781335,0.00979642
2025-11-14 00:55:00,0.010012034138440767,0.0118523855
2025-11-14 01:00:00,0.011111479051410229,0.008668911
2025-11-14 01:05:00,0.011035384541297898,0.011333767
2025-11-14 01:10:00,0.010334919416599269,0.010368265
2025-11-14 01:15:00,0.010649524382506562,0.009662159
2025-11-14 01:20:00,0.010107377408758769,0.0104282
2025-11-14 01:25:00,0.00994771467418649,0.009472072
2025-11-14 01:30:00,0.010610954236903739,0.009613864
2025-11-14 01:35:00,0.009856741410821374,0.010533728
2025-11-14 01:40:00,0.010545066843888451,0.009122042
2025-11-14 01:45:00,0.009709854568582829,0.010559736
2025-11-14 01:50:00,0.01107885199019031,0.008931708
2025-11-14 01:55:00,0.011020416208661064,0.011376964
2025-11-14 02:00:00,0.009475357795843072,0.010362264
2025-11-14 02:05:00,0.009943037970294189,0.00851018
2025-11-14 02:10:00,0.010596178640631771,0.009980243
2025-11-14 02:15:00,0.009288677767760156,0.010464836
2025-11-14 02:20:00,0.01026324588521365,0.008378856
2025-11-14 02:25:00,0.009680386731003437,0.010491408
2025-11-14 02:30:00,0.009422793180973561,0.008997016
2025-11-14 02:35:00,0.009312218250333754,0.0091456175
2025-11-14 02:40:00,0.010319594955745108,0.009042777
2025-11-14 02:45:00,0.008621276262533943,0.010481324
2025-11-14 02:50:00,0.008422017156859612,0.007558085
2025-11-14 02:55:00,0.009195390763875582,0.008405961
2025-11-14 03:00:00,0.008389637864025287,0.009368371
2025-11-14 03:05:00,0.009689338779843877,0.007857297
2025-11-14 03:10:00,0.009580950346272023,0.010133335
2025-11-14 03:15:00,0.010109702434786663,0.009125423
2025-11-14 03:20:00,0.008967620181965556,0.010086205
2025-11-14 03:25:00,0.008862743775748484,0.008173231
2025-11-14 03:30:00,0.009541657166038945,0.0087917335
2025-11-14 03:35:00,0.009959116264542224,0.00962235
2025-11-14 03:40:00,0.009371473051133809,0.009809257
2025-11-14 03:45:00,0.009726026687990701,0.00881936
2025-11-14 03:50:00,0.00917149974585499,0.009682618
2025-11-14 03:55:00,0.009166020860385758,0.008664064
2025-11-14 04:00:00,0.008309336949068182,0.009037901
2025-11-14 04:05:00,0.009712652920316296,0.0078103133
2025-11-14 04:10:00,0.008160870446454214,0.010217601
2025-11-14 04:15:00,0.009514271984306119,0.007179413
2025-11-14 04:20:00,0.008680507329739122,0.010087714
2025-11-14 04:25:00,0.009686141713679132,0.007959072
