timestamp,response_time,response_time_anomaly,detect_anomaly
2025-12-17 00:40:00,0.1696079807484287,0,0
2025-12-17 00:45:00,0.15709328086052107,0,0
2025-12-17 00:50:00,0.1654643138796514,0,0
2025-12-17 00:55:00,0.15774310655836182,0,0
2025-12-17 01:00:00,0.1669860762777091,0,0
2025-12-17 01:05:00,0.1533580896830452,0,0
2025-12-17 01:10:00,0.1616208828890116,0,0
2025-12-17 01:15:00,0.1506675550293123,0,0
2025-12-17 01:20:00,0.15368838149476208,0,0
2025-12-17 01:25:00,0.15589197746501968,0,0
2025-12-17 01:30:00,0.14692695658448168,0,0
2025-12-17 01:35:00,0.15141463004306002,0,0
2025-12-17 01:40:00,0.16245636458112173,0,0
2025-12-17 01:45:00,0.167132541543571,0,0
2025-12-17 01:50:00,0.15999186331044726,0,0
2025-12-17 01:55:00,0.16229263955392895,0,0
2025-12-17 02:00:00,0.15684814927809085,0,0
2025-12-17 02:05:00,0.15585137987374825,0,0
2025-12-17 02:10:00,0.15985985911249317,0,0
2025-12-17 02:15:00,0.15833456129775225,0,0
2025-12-17 02:20:00,0.14539191173497476,0,0
2025-12-17 02:25:00,0.16495954149821349,0,0
2025-12-17 02:30:00,0.15900843719314675,0,0
2025-12-17 02:35:00,0.14869031933846133,0,0
2025-12-17 02:40:00,0.15021682398147537,0,0
2025-12-17 02:45:00,0.1482585714797026,0,0
2025-12-17 02:50:00,0.16224349741761362,0,0
2025-12-17 02:55:00,0.15625720336025115,0,0
2025-12-17 03:00:00,0.14259870218009887,0,0
2025-12-17 03:05:00,0.15017493554558836,0,0
2025-12-17 03:10:00,0.1447903343003511,0,0
2025-12-17 03:15:00,0.15834481952600166,0,0
2025-12-17 03:20:00,0.13408849715382015,0,0
2025-12-17 03:25:00,0.1526039499451921,0,0
2025-12-17 03:30:00,0.150094308020115,0,0
2025-12-17 03:35:00,0.15571501677322608,0,0
2025-12-17 03:40:00,0.13934902017104114,0,0
2025-12-17 03:45:00,0.14475141816732684,0,0
2025-12-17 03:50:00,0.14424277655800075,0,0
2025-12-17 03:55:00,0.13556526977005942,0,0
2025-12-17 04:00:00,0.1398477572651976,0,0
2025-12-17 04:05:00,0.131367017630903,0,0
2025-12-17 04:10:00,0.14185252348881788,0,0
2025-12-17 04:15:00,0.14281793696045927,0,0
2025-12-17 04:20:00,0.12591459979850422,0,0
2025-12-17 04:25:00,0.1337032132474625,0,0
2025-12-17 04:30:00,0.14100875180594188,0,0
2025-12-17 04:35:00,0.13351559902459068,0,0
2025-12-17 04:40:00,0.13591899793527928,0,0
2025-12-17 04:45:00,0.12842190857473937,0,0
2025-12-17 04:50:00,0.12152591636321645,0,0
2025-12-17 04:55:00,0.13025027690530622,0,0
2025-12-17 05:00:00,0.1326918226620182,0,0
2025-12-17 05:05:00,0.13382616604309847,0,0
2025-12-17 05:10:00,0.1283657161847571,0,0
2025-12-17 05:15:00,0.11805215406652889,0,0
2025-12-17 05:20:00,0.13304642833034827,0,0
2025-12-17 05:25:00,0.1286857213214861,0,0
2025-12-17 05:30:00,0.13191966571668787,0,0
2025-12-17 05:35:00,0.12301921495613044,0,0
2025-12-17 05:40:00,0.13185134896928533,0,0
2025-12-17 05:45:00,0.12893174530514773,0,0
2025-12-17 05:50:00,1.2426067661370224,1,1
2025-12-17 05:55:00,1.9592822138221946,1,1
2025-12-17 06:00:00,2.2791863272746573,1,1
2025-12-17 06:05:00,2.6222585275767045,1,1
2025-12-17 06:10:00,2.4134827092366233,1,1
2025-12-17 06:15:00,1.918479738628643,1,1
2025-12-17 06:20:00,1.355340374228748,1,1
2025-12-17 06:25:00,0.6443356168423658,1,1
2025-12-17 06:30:00,0.12377562579110069,0,0
2025-12-17 06:35:00,0.11496564418406531,0,0
2025-12-17 06:40:00,0.12222032776769969,0,0
2025-12-17 06:45:00,0.12501359096701517,0,0
2025-12-17 06:50:00,0.12775319579032604,0,0
2025-12-17 06:55:00,0.1280729322696652,0,0
2025-12-17 07:00:00,0.11744095053023841,0,0
2025-12-17 07:05:00,0.10712307972049494,0,0
2025-12-17 07:10:00,0.11942937790630331,0,0
2025-12-17 07:15:00,0.1201457788314277,0,0
2025-12-17 07:20:00,0.11744657236573276,0,0
2025-12-17 07:25:00,0.10459961951817412,0,0
2025-12-17 07:30:00,0.11435004698165953,0,0
2025-12-17 07:35:00,0.1209201947506799,0,0
2025-12-17 07:40:00,0.12290271527264986,0,0
2025-12-17 07:45:00,0.11265144181744083,0,0
2025-12-17 07:50:00,0.11153095046553116,0,0
2025-12-17 07:55:00,0.11119530112466851,0,0
2025-12-17 08:00:00,0.1045017876910835,0,0
2025-12-17 08:05:00,0.1119740564746006,0,0
2025-12-17 08:10:00,0.12111232507214006,0,0
2025-12-17 08:15:00,0.11183018407189854,0,0
2025-12-17 08:20:00,0.11121517075609441,0,0
2025-12-17 08:25:00,0.11598381756646352,0,0
2025-12-17 08:30:00,0.10275428213666042,0,0
2025-12-17 08:35:00,0.11558061096570095,0,0
2025-12-17 08:40:00,0.12222184554100472,0,0
2025-12-17 08:45:00,0.11326285110209389,0,0
2025-12-17 08:50:00,0.11219118710337028,0,0
2025-12-17 08:55:00,0.1081567212933279,0,0
2025-12-17 09:00:00,0.12055468658604875,0,0
2025-12-17 09:05:00,0.11404015859979136,0,0
2025-12-17 09:10:00,0.11151318423064287,0,0
2025-12-17 09:15:00,0.09766652277289188,0,0
2025-12-17 09:20:00,0.11626822229437973,0,0
2025-12-17 09:25:00,0.11435360967380301,0,0
2025-12-17 09:30:00,0.11246909408895078,0,0
2025-12-17 09:35:00,0.11285214837869299,0,0
2025-12-17 09:40:00,0.11201535706318111,0,0
2025-12-17 09:45:00,0.12086415314382658,0,0
2025-12-17 09:50:00,0.11794775146473863,0,0
2025-12-17 09:55:00,0.10411713164675367,0,0
2025-12-17 10:00:00,0.11089456437425184,0,0
2025-12-17 10:05:00,0.10507496901073256,0,0
2025-12-17 10:10:00,0.1078621265280751,0,0
2025-12-17 10:15:00,0.1199845691335548,0,0
2025-12-17 10:20:00,0.10410278159813569,0,0
2025-12-17 10:25:00,0.11089070521500924,0,0
2025-12-17 10:30:00,0.11418451857976791,0,0
2025-12-17 10:35:00,0.11454988996437723,0,0
2025-12-17 10:40:00,0.11333608248148694,0,0
2025-12-17 10:45:00,0.12297837989926605,0,0
2025-12-17 10:50:00,0.1130047875452078,0,0
2025-12-17 10:55:00,0.10920044442360419,0,0
2025-12-17 11:00:00,0.10583599053545957,0,0
2025-12-17 11:05:00,0.12504115560084475,0,0
2025-12-17 11:10:00,0.11368058957614546,0,0
2025-12-17 11:15:00,0.11684376216334658,0,0
2025-12-17 11:20:00,0.11452277758508463,0,0
2025-12-17 11:25:00,0.12148460637303281,0,0
2025-12-17 11:30:00,0.11936305628937399,0,0
2025-12-17 11:35:00,0.11180738668078244,0,0
2025-12-17 11:40:00,0.1091373035744615,0,0
2025-12-17 11:45:00,0.10428600464877631,0,0
2025-12-17 11:50:00,0.10857881020981355,0,0
2025-12-17 11:55:00,0.12272588499714748,0,0
2025-12-17 12:00:00,0.11853511094312756,0,0
2025-12-17 12:05:00,0.11236242390281206,0,0
2025-12-17 12:10:00,0.12411644655416935,0,0
2025-12-17 12:15:00,0.12605202510420369,0,0
2025-12-17 12:20:00,0.11364113151030712,0,0
2025-12-17 12:25:00,0.11111654580724849,0,0
2025-12-17 12:30:00,0.1089596091274875,0,0
2025-12-17 12:35:00,0.1054799643351642,0,0
2025-12-17 12:40:00,0.12204897727804478,0,0
2025-12-17 12:45:00,0.11203641878180401,0,0
2025-12-17 12:50:00,0.11758712290216526,0,0
2025-12-17 12:55:00,0.12679103960068744,0,0
2025-12-17 13:00:00,0.13342288795449522,0,0
2025-12-17 13:05:00,1.159057650405901,1,1
2025-12-17 13:10:00,1.7754685218776285,1,1
2025-12-17 13:15:00,2.356701950879083,1,1
2025-12-17 13:20:00,2.25765479532722,1,1
2025-12-17 13:25:00,2.601613778673656,1,1
2025-12-17 13:30:00,2.398595478261988,1,1
2025-12-17 13:35:00,1.8403452654904575,1,1
2025-12-17 13:40:00,1.2151756997366239,1,1
2025-12-17 13:45:00,0.5913417974668291,1,1
2025-12-17 13:50:00,0.12104284880704168,0,0
2025-12-17 13:55:00,0.1247949034375457,0,0
2025-12-17 14:00:00,0.13390994120862856,0,0
2025-12-17 14:05:00,0.11994140242405191,0,0
2025-12-17 14:10:00,0.13231214579539788,0,0
2025-12-17 14:15:00,0.1191553400358222,0,0
2025-12-17 14:20:00,0.13032428402503257,0,0
2025-12-17 14:25:00,0.13177322299576638,0,0
2025-12-17 14:30:00,0.1337957309764548,0,0
2025-12-17 14:35:00,0.13051052899251675,0,0
2025-12-17 14:40:00,0.13233303947280747,0,0
2025-12-17 14:45:00,0.12794762270981985,0,0
2025-12-17 14:50:00,0.1307736603537766,0,0
2025-12-17 14:55:00,0.13043297083546848,0,0
2025-12-17 15:00:00,0.1210218452014612,0,0
2025-12-17 15:05:00,0.1270272904159496,0,0
2025-12-17 15:10:00,0.1263052385235744,0,0
2025-12-17 15:15:00,0.13073506115849265,0,0
2025-12-17 15:20:00,0.12296760274806992,0,0
2025-12-17 15:25:00,0.13865861833673887,0,0
2025-12-17 15:30:00,0.1433921449554817,0,0
2025-12-17 15:35:00,0.1273499519908531,0,0
2025-12-17 15:40:00,0.12480400304664142,0,0
2025-12-17 15:45:00,0.12587001003801315,0,0
2025-12-17 15:50:00,0.1442924445210387,0,0
2025-12-17 15:55:00,0.12815217265586096,0,0
2025-12-17 16:00:00,0.13322508952248516,0,0
2025-12-17 16:05:00,0.13934110268501143,0,0
2025-12-17 16:10:00,0.13447721859513134,0,0
2025-12-17 16:15:00,0.1377833374175245,0,0
2025-12-17 16:20:00,0.1435089909785298,0,0
2025-12-17 16:25:00,0.13873569879704303,0,0
2025-12-17 16:30:00,0.13664664227632017,0,0
2025-12-17 16:35:00,0.13655861865334554,0,0
2025-12-17 16:40:00,0.13223767079641055,0,0
2025-12-17 16:45:00,0.12469974146780763,0,0
2025-12-17 16:50:00,0.14320924141768493,0,0
2025-12-17 16:55:00,0.129340725391639,0,0
2025-12-17 17:00:00,0.1492585990420573,0,0
2025-12-17 17:05:00,0.1475928029137768,0,0
2025-12-17 17:10:00,0.13325273403863286,0,0
2025-12-17 17:15:00,0.14598872545474575,0,0
2025-12-17 17:20:00,0.13825742660875667,0,0
2025-12-17 17:25:00,0.14956443259402552,0,0
2025-12-17 17:30:00,0.14558355179850974,0,0
2025-12-17 17:35:00,0.15382769312367323,0,0
2025-12-17 17:40:00,0.15010186902103556,0,0
2025-12-17 17:45:00,0.14127993357155835,0,0
2025-12-17 17:50:00,0.1515934739213891,0,0
2025-12-17 17:55:00,0.1466265475175376,0,0
2025-12-17 18:00:00,0.15273311945376333,0,0
2025-12-17 18:05:00,0.15660145537489029,0,0
2025-12-17 18:10:00,0.1571625434212269,0,0
2025-12-17 18:15:00,0.1442468330328409,0,0
2025-12-17 18:20:00,0.14424956746906964,0,0
2025-12-17 18:25:00,0.14458379080339456,0,0
2025-12-17 18:30:00,0.15258596548427458,0,0
2025-12-17 18:35:00,0.14853737854021046,0,0
2025-12-17 18:40:00,0.15980933955465662,0,0
2025-12-17 18:45:00,0.14112868436015424,0,0
2025-12-17 18:50:00,0.14585734294471164,0,0
2025-12-17 18:55:00,0.15475111662890864,0,0
2025-12-17 19:00:00,0.15658362284326782,0,0
2025-12-17 19:05:00,0.16014857227544632,0,0
2025-12-17 19:10:00,0.15805546149859498,0,0
2025-12-17 19:15:00,0.14786323640698784,0,0
2025-12-17 19:20:00,0.1588889212580602,0,0
2025-12-17 19:25:00,0.16075271793360169,0,0
2025-12-17 19:30:00,0.15754473850965525,0,0
2025-12-17 19:35:00,0.16058998360367505,0,0
2025-12-17 19:40:00,0.1518122090920702,0,0
2025-12-17 19:45:00,0.16619478627891368,0,0
2025-12-17 19:50:00,0.15814938201336182,0,0
2025-12-17 19:55:00,0.15295621133862922,0,0
2025-12-17 20:00:00,0.15562885636805115,0,0
2025-12-17 20:05:00,0.16415295036739677,0,0
2025-12-17 20:10:00,0.1614085042107699,0,0
2025-12-17 20:15:00,0.14986546421645336,0,0
2025-12-17 20:20:00,0.15716791847582495,0,0
2025-12-17 20:25:00,0.1603098813596691,0,0
2025-12-17 20:30:00,0.1602188928745562,0,0
2025-12-17 20:35:00,0.16269067982893815,0,0
2025-12-17 20:40:00,0.14842698106552582,0,0
2025-12-17 20:45:00,0.15487332819213095,0,0
2025-12-17 20:50:00,0.16956384498284716,0,0
2025-12-17 20:55:00,0.16818918220014778,0,0
2025-12-17 21:00:00,0.16472134787005457,0,0
2025-12-17 21:05:00,0.17283126094830695,0,0
2025-12-17 21:10:00,0.17424704455538975,0,0
2025-12-17 21:15:00,0.16663236889115984,0,0
2025-12-17 21:20:00,0.16697764278362642,0,0
2025-12-17 21:25:00,0.15678604183334638,0,0
2025-12-17 21:30:00,0.16937440465842996,0,0
2025-12-17 21:35:00,0.1581082391311215,0,0
2025-12-17 21:40:00,0.16073953561653012,0,0
2025-12-17 21:45:00,0.1641715458773403,0,0
2025-12-17 21:50:00,0.17060504168680224,0,0
2025-12-17 21:55:00,0.16013905583437538,0,0
2025-12-17 22:00:00,0.16882715173143226,0,0
2025-12-17 22:05:00,0.15226960493847505,0,0
2025-12-17 22:10:00,0.16713311239801032,0,0
2025-12-17 22:15:00,0.16053302309746478,0,0
2025-12-17 22:20:00,0.16609906029142593,0,0
2025-12-17 22:25:00,0.1600549018661245,0,0
2025-12-17 22:30:00,0.1549897683142043,0,0
2025-12-17 22:35:00,0.17088544160763736,0,0
2025-12-17 22:40:00,0.15233985787486068,0,0
2025-12-17 22:45:00,0.16436028188356122,0,0
2025-12-17 22:50:00,0.16115176646741686,0,0
2025-12-17 22:55:00,0.16711101047010618,0,0
2025-12-17 23:00:00,0.16411617223917352,0,0
2025-12-17 23:05:00,0.15378617337329276,0,0
2025-12-17 23:10:00,0.16419848357312866,0,0
2025-12-17 23:15:00,0.16830870227566916,0,0
2025-12-17 23:20:00,0.1590946674661296,0,0
2025-12-17 23:25:00,0.14816910130391855,0,0
2025-12-17 23:30:00,0.16494851591055032,0,0
2025-12-17 23:35:00,0.1688301150898068,0,0
2025-12-17 23:40:00,0.1545491484462621,0,0
2025-12-17 23:45:00,0.16328740569650885,0,0
2025-12-17 23:50:00,0.15766019747459847,0,0
2025-12-17 23:55:00,0.15192912909556275,0,0
2025-12-18 00:00:00,0.15213645956349578,0,0
2025-12-18 00:05:00,0.16061804620058337,0,0
2025-12-18 00:10:00,0.15317623096219984,0,0
2025-12-18 00:15:00,0.1483649468252099,0,0
2025-12-18 00:20:00,0.15888396068302324,0,0
2025-12-18 00:25:00,0.1608217131247381,0,0
2025-12-18 00:30:00,0.15092326661986483,0,0
2025-12-18 00:35:00,0.14447881915193495,0,0
2025-12-18 00:40:00,0.15665129889815368,0,0
2025-12-18 00:45:00,0.16464808185613364,0,0
2025-12-18 00:50:00,0.14780820741587966,0,0
2025-12-18 00:55:00,0.16077627232001132,0,0
2025-12-18 01:00:00,0.14266973047081466,0,0
2025-12-18 01:05:00,0.14801245580163486,0,0
2025-12-18 01:10:00,0.15454042882699442,0,0
2025-12-18 01:15:00,0.16551454283877196,0,0
2025-12-18 01:20:00,0.15752809857597833,0,0
2025-12-18 01:25:00,0.14866012595324068,0,0
2025-12-18 01:30:00,0.14166222888067756,0,0
2025-12-18 01:35:00,0.15923002550626333,0,0
2025-12-18 01:40:00,0.1415634190753418,0,0
2025-12-18 01:45:00,0.14519264449820718,0,0
2025-12-18 01:50:00,0.14467943138350178,0,0
2025-12-18 01:55:00,0.14171645097908608,0,0
2025-12-18 02:00:00,0.14733352982590825,0,0
2025-12-18 02:05:00,0.14328118114508265,0,0
2025-12-18 02:10:00,0.1420490220596477,0,0
2025-12-18 02:15:00,0.13840820561541262,0,0
2025-12-18 02:20:00,0.15181502020256366,0,0
2025-12-18 02:25:00,0.14636479963622395,0,0
2025-12-18 02:30:00,0.13498627114525014,0,0
2025-12-18 02:35:00,0.13824082706366095,0,0
2025-12-18 02:40:00,0.1429800048342995,0,0
2025-12-18 02:45:00,0.13603434038626852,0,0
2025-12-18 02:50:00,0.14378669063414432,0,0
2025-12-18 02:55:00,0.1461169509281504,0,0
2025-12-18 03:00:00,0.14331525330757977,0,0
2025-12-18 03:05:00,0.14009260146257604,0,0
2025-12-18 03:10:00,0.13281234252221819,0,0
2025-12-18 03:15:00,0.13256855251323918,0,0
2025-12-18 03:20:00,0.1382608711700576,0,0
2025-12-18 03:25:00,0.13928307347765814,0,0
2025-12-18 03:30:00,0.13709481651473174,0,0
2025-12-18 03:35:00,0.14508501686283298,0,0
2025-12-18 03:40:00,0.13927754727127092,0,0
2025-12-18 03:45:00,0.135884768998698,0,0
2025-12-18 03:50:00,0.1377479116811239,0,0
2025-12-18 03:55:00,0.1250107401603811,0,0
2025-12-18 04:00:00,0.14394698767530378,0,0
2025-12-18 04:05:00,0.1363958491133399,0,0
2025-12-18 04:10:00,0.12966910120665484,0,0
2025-12-18 04:15:00,0.1321313418799846,0,0
2025-12-18 04:20:00,0.11724823566662951,0,0
2025-12-18 04:25:00,0.1254841211689894,0,0
2025-12-18 04:30:00,0.129708740631446,0,0
2025-12-18 04:35:00,0.11731191198316449,0,0
2025-12-18 04:40:00,0.13978409410376444,0,0
2025-12-18 04:45:00,0.13622956488259885,0,0
2025-12-18 04:50:00,0.11601562870309579,0,0
2025-12-18 04:55:00,0.12546027012704064,0,0
2025-12-18 05:00:00,0.1261174682986176,0,0
2025-12-18 05:05:00,0.11146305924230662,0,0
2025-12-18 05:10:00,0.12426304229620003,0,0
2025-12-18 05:15:00,0.12381902886733631,0,0
2025-12-18 05:20:00,0.11549252516269239,0,0
2025-12-18 05:25:00,0.12757249931712064,0,0
2025-12-18 05:30:00,0.11498455614460755,0,0
2025-12-18 05:35:00,0.12104238016831008,0,0
2025-12-18 05:40:00,0.1218487376869625,0,0
2025-12-18 05:45:00,0.11410539949503208,0,0
2025-12-18 05:50:00,0.11861720710856476,0,0
2025-12-18 05:55:00,0.11421647823170812,0,0
2025-12-18 06:00:00,0.1268484187695163,0,0
2025-12-18 06:05:00,0.10842823809305363,0,0
2025-12-18 06:10:00,0.11958195085980322,0,0
2025-12-18 06:15:00,0.11525884073088542,0,0
2025-12-18 06:20:00,0.10758968631444088,0,0
2025-12-18 06:25:00,0.11352943682313262,0,0
2025-12-18 06:30:00,0.11280807833082167,0,0
2025-12-18 06:35:00,0.11295399581440939,0,0
2025-12-18 06:40:00,0.10982514181255304,0,0
2025-12-18 06:45:00,0.10794311607816914,0,0
2025-12-18 06:50:00,0.12444890800964646,0,0
2025-12-18 06:55:00,0.10753335999325098,0,0
2025-12-18 07:00:00,0.11529025846011877,0,0
2025-12-18 07:05:00,0.10598237048655931,0,0
2025-12-18 07:10:00,0.1112479983457044,0,0
2025-12-18 07:15:00,0.109338624778749,0,0
2025-12-18 07:20:00,0.11416995014092551,0,0
2025-12-18 07:25:00,0.19514718530308064,1,1
2025-12-18 07:30:00,0.26748879208664866,1,1
2025-12-18 07:35:00,0.33848797331448943,1,1
2025-12-18 07:40:00,0.37821200092159485,1,1
2025-12-18 07:45:00,0.44572047148470045,1,1
2025-12-18 07:50:00,0.46216645557867386,1,1
2025-12-18 07:55:00,0.3844491392627541,1,1
2025-12-18 08:00:00,0.39833081226759703,1,1
2025-12-18 08:05:00,0.32613405544368473,1,1
2025-12-18 08:10:00,0.28393018665738357,1,1
2025-12-18 08:15:00,0.17870498582088493,1,1
2025-12-18 08:20:00,0.09977314408136696,1,0
2025-12-18 08:25:00,0.11668688804535567,0,0
2025-12-18 08:30:00,0.11142438033904002,0,0
2025-12-18 08:35:00,0.09710207908967665,0,0
2025-12-18 08:40:00,0.10500836317713853,0,0
2025-12-18 08:45:00,0.11163872132482822,0,0
2025-12-18 08:50:00,0.09347554627333281,0,0
2025-12-18 08:55:00,0.10813664540316018,0,0
2025-12-18 09:00:00,0.09540952826323762,0,0
2025-12-18 09:05:00,0.11034710936005382,0,0
2025-12-18 09:10:00,0.10869159211148165,0,0
2025-12-18 09:15:00,0.10986354984310319,0,0
2025-12-18 09:20:00,0.09219549474031598,0,0
2025-12-18 09:25:00,0.10939902064889359,0,0
2025-12-18 09:30:00,0.09880788557230852,0,0
2025-12-18 09:35:00,0.09564112129343226,0,0
2025-12-18 09:40:00,0.10338662925574704,0,0
2025-12-18 09:45:00,0.11020677964888123,0,0
2025-12-18 09:50:00,0.09798446881473132,0,0
2025-12-18 09:55:00,0.10360827561463275,0,0
2025-12-18 10:00:00,0.09612309058952273,0,0
2025-12-18 10:05:00,0.10471493390986965,0,0
2025-12-18 10:10:00,0.11139397573625813,0,0
2025-12-18 10:15:00,0.09750567886337656,0,0
2025-12-18 10:20:00,0.11330645943904376,0,0
2025-12-18 10:25:00,0.09968180273751447,0,0
2025-12-18 10:30:00,0.11504518541425277,0,0
2025-12-18 10:35:00,0.10516513224214671,0,0
2025-12-18 10:40:00,0.10292978901143436,0,0
2025-12-18 10:45:00,0.09524817480212353,0,0
2025-12-18 10:50:00,0.11319947351938985,0,0
2025-12-18 10:55:00,0.10500356623742925,0,0
2025-12-18 11:00:00,0.1071601045778756,0,0
2025-12-18 11:05:00,0.11034276810970244,0,0
2025-12-18 11:10:00,0.1010334137294393,0,0
2025-12-18 11:15:00,0.10369868412604286,0,0
2025-12-18 11:20:00,0.1035027467106312,0,0
2025-12-18 11:25:00,0.10950411073952691,0,0
2025-12-18 11:30:00,0.09443830063741127,0,0
2025-12-18 11:35:00,0.10030995992496619,0,0
2025-12-18 11:40:00,0.1036637079421067,0,0
2025-12-18 11:45:00,0.09723316018364611,0,0
2025-12-18 11:50:00,0.10952505440888399,0,0
2025-12-18 11:55:00,0.11356245041816979,0,0
2025-12-18 12:00:00,0.10448541424146399,0,0
2025-12-18 12:05:00,0.09921743365059506,0,0
2025-12-18 12:10:00,0.10045714434431206,0,0
2025-12-18 12:15:00,0.12153327776517102,0,0
2025-12-18 12:20:00,0.10255458532327558,0,0
2025-12-18 12:25:00,0.10531824675002452,0,0
2025-12-18 12:30:00,0.11902884950910246,0,0
2025-12-18 12:35:00,0.11819874080244315,0,0
2025-12-18 12:40:00,0.12140097002201287,0,0
2025-12-18 12:45:00,0.11667185178961054,0,0
2025-12-18 12:50:00,0.11331806000562943,0,0
2025-12-18 12:55:00,0.10524747861556911,0,0
2025-12-18 13:00:00,0.11605145619106191,0,0
2025-12-18 13:05:00,0.1000290721624933,0,0
2025-12-18 13:10:00,0.1235242087352094,0,0
2025-12-18 13:15:00,0.11137438318764528,0,0
2025-12-18 13:20:00,0.11884996808725676,0,0
2025-12-18 13:25:00,0.11448861536999214,0,0
2025-12-18 13:30:00,0.10576824323630221,0,0
2025-12-18 13:35:00,0.11599785564395168,0,0
2025-12-18 13:40:00,0.11794164213791059,0,0
2025-12-18 13:45:00,0.11367440809615156,0,0
2025-12-18 13:50:00,0.1022814659515518,0,0
2025-12-18 13:55:00,0.12464814794547632,0,0
2025-12-18 14:00:00,0.11273868360548808,0,0
2025-12-18 14:05:00,0.11882680964482277,0,0
2025-12-18 14:10:00,0.1216182534603529,0,0
2025-12-18 14:15:00,0.11285977090427154,0,0
2025-12-18 14:20:00,0.1181414665752236,0,0
2025-12-18 14:25:00,0.12563129326313077,0,0
2025-12-18 14:30:00,0.11889959097617349,0,0
2025-12-18 14:35:00,0.11328773962433955,0,0
2025-12-18 14:40:00,0.1285554401260941,0,0
2025-12-18 14:45:00,0.1260080005683191,0,0
2025-12-18 14:50:00,0.13011515386605627,0,0
2025-12-18 14:55:00,0.12963321989378485,0,0
2025-12-18 15:00:00,0.13145343822577293,0,0
2025-12-18 15:05:00,0.13319887634323047,0,0
2025-12-18 15:10:00,0.119474490484832,0,0
2025-12-18 15:15:00,0.13101499601794353,0,0
2025-12-18 15:20:00,0.12631107960941526,0,0
2025-12-18 15:25:00,0.12788210266599181,0,0
2025-12-18 15:30:00,0.12036886561936135,0,0
2025-12-18 15:35:00,0.12330562019964936,0,0
2025-12-18 15:40:00,0.12528849268431538,0,0
2025-12-18 15:45:00,0.12956157359676138,0,0
2025-12-18 15:50:00,0.1353379496689363,0,0
2025-12-18 15:55:00,0.1384506999916116,0,0
2025-12-18 16:00:00,0.12898357278614564,0,0
2025-12-18 16:05:00,0.12110566635425714,0,0
2025-12-18 16:10:00,0.11297787319007088,0,0
2025-12-18 16:15:00,0.12794248951846063,0,0
2025-12-18 16:20:00,0.11386689068712955,0,0
2025-12-18 16:25:00,0.11759410304390187,0,0
2025-12-18 16:30:00,0.1246842733321715,0,0
2025-12-18 16:35:00,0.12458526373520268,0,0
2025-12-18 16:40:00,0.12180081373215945,0,0
2025-12-18 16:45:00,0.1318874265644066,0,0
2025-12-18 16:50:00,0.11774558378126351,0,0
2025-12-18 16:55:00,0.12873956566145225,0,0
2025-12-18 17:00:00,0.13752301790991245,0,0
2025-12-18 17:05:00,0.1269669842379984,0,0
2025-12-18 17:10:00,0.1266140748025349,0,0
2025-12-18 17:15:00,0.13055800495053924,0,0
2025-12-18 17:20:00,0.13812474967517882,0,0
2025-12-18 17:25:00,0.14449976916619503,0,0
2025-12-18 17:30:00,0.13667591452279595,0,0
2025-12-18 17:35:00,0.13931283950510068,0,0
