timestamp,cpu_usage,cpu_anomaly,detect_anomaly
2025-11-05 01:20:00,0.012078218243883923,0,0
2025-11-05 01:25:00,0.0121857895009345,0,0
2025-11-05 01:30:00,0.010751165894090206,0,0
2025-11-05 01:35:00,0.01237533165976116,0,0
2025-11-05 01:40:00,0.010575488031851892,0,0
2025-11-05 01:45:00,0.012012148835979359,0,0
2025-11-05 01:50:00,0.011314963606728233,0,0
2025-11-05 01:55:00,0.010642149511812856,0,0
2025-11-05 02:00:00,0.01276350943199013,0,0
2025-11-05 02:05:00,0.01049414912014565,0,0
2025-11-05 02:10:00,0.011657830610984746,0,0
2025-11-05 02:15:00,0.01065120411039607,0,0
2025-11-05 02:20:00,0.012046928755229122,0,0
2025-11-05 02:25:00,0.01103070866429506,0,0
2025-11-05 02:30:00,0.010884817460073942,0,0
2025-11-05 02:35:00,0.0110895401939846,0,0
2025-11-05 02:40:00,0.011222544096947716,0,0
2025-11-05 02:45:00,0.011413512505576921,0,0
2025-11-05 02:50:00,0.011596009661264096,0,0
2025-11-05 02:55:00,0.010636667471039658,0,0
2025-11-05 03:00:00,0.011108220412774449,0,0
2025-11-05 03:05:00,0.012087527437182225,0,0
2025-11-05 03:10:00,0.011264431761180369,0,0
2025-11-05 03:15:00,0.011175100588027636,0,0
2025-11-05 03:20:00,0.010325653445511788,0,0
2025-11-05 03:25:00,0.010968804112352662,0,0
2025-11-05 03:30:00,0.010189138673300164,0,0
2025-11-05 03:35:00,0.009449115715789231,0,0
2025-11-05 03:40:00,0.009997459716398304,0,0
2025-11-05 03:45:00,0.011268018186699133,0,0
2025-11-05 03:50:00,0.011324980290691197,0,0
2025-11-05 03:55:00,0.00945594412804456,0,0
2025-11-05 04:00:00,0.010601938311586559,0,0
2025-11-05 04:05:00,0.00963381422936592,0,0
2025-11-05 04:10:00,0.010258700842529264,0,0
2025-11-05 04:15:00,0.010499874411952496,0,0
2025-11-05 04:20:00,0.010398467040582534,0,0
2025-11-05 04:25:00,0.009583678630398643,0,0
2025-11-05 04:30:00,0.010821297481903278,0,0
2025-11-05 04:35:00,0.009874951272795385,0,0
2025-11-05 04:40:00,0.010315595099007875,0,0
2025-11-05 04:45:00,0.009565823245852005,0,0
2025-11-05 04:50:00,0.009401858805544826,0,0
2025-11-05 04:55:00,0.009357877537765253,0,0
2025-11-05 05:00:00,0.0104263886785395,0,0
2025-11-05 05:05:00,0.009743475754465325,0,0
2025-11-05 05:10:00,0.008864851045681639,0,0
2025-11-05 05:15:00,0.009029186731242578,0,0
2025-11-05 05:20:00,0.010323272333862368,0,0
2025-11-05 05:25:00,0.009738324293563212,0,0
2025-11-05 05:30:00,0.009789960247108168,0,0
2025-11-05 05:35:00,0.009961153153509018,0,0
2025-11-05 05:40:00,0.010114610134132026,0,0
2025-11-05 05:45:00,0.00994977934818435,0,0
2025-11-05 05:50:00,0.01017243968234401,0,0
2025-11-05 05:55:00,0.008998579881554385,0,0
2025-11-05 06:00:00,0.008894115966562068,0,0
2025-11-05 06:05:00,0.009343580531284,0,0
2025-11-05 06:10:00,0.008629446116032486,0,0
2025-11-05 06:15:00,0.008445538410858835,0,0
2025-11-05 06:20:00,0.009491247104540078,0,0
2025-11-05 06:25:00,0.009565733274682698,0,0
2025-11-05 06:30:00,0.009287008486782598,0,0
2025-11-05 06:35:00,0.00961406620872332,0,0
2025-11-05 06:40:00,0.008283880846028118,0,0
2025-11-05 06:45:00,0.010082159132953614,0,0
2025-11-05 06:50:00,0.00886324687298832,0,0
2025-11-05 06:55:00,0.008057454149862248,0,0
2025-11-05 07:00:00,0.009411641553910942,0,0
2025-11-05 07:05:00,0.00971159554177618,0,0
2025-11-05 07:10:00,0.008467843899742726,0,0
2025-11-05 07:15:00,0.009656444029766717,0,0
2025-11-05 07:20:00,0.008033235560341485,0,0
2025-11-05 07:25:00,0.009225153903306959,0,0
2025-11-05 07:30:00,0.009193363660130582,0,0
2025-11-05 07:35:00,0.0077173743294408756,0,0
2025-11-05 07:40:00,0.019179890578814,1,1
2025-11-05 07:45:00,0.028571916870004963,1,1
2025-11-05 07:50:00,0.03214062362218889,1,1
2025-11-05 07:55:00,0.03482163346106301,1,1
2025-11-05 08:00:00,0.01896656329307292,1,1
2025-11-05 08:05:00,0.009204801909367587,1,0
2025-11-05 08:10:00,0.009126325798645281,0,0
2025-11-05 08:15:00,0.008220246060980175,0,0
2025-11-05 08:20:00,0.007833350793091389,0,0
2025-11-05 08:25:00,0.009416675701411357,0,0
2025-11-05 08:30:00,0.008883079253763452,0,0
2025-11-05 08:35:00,0.007879862926904,0,0
2025-11-05 08:40:00,0.007266968114625633,0,0
2025-11-05 08:45:00,0.007484592641932539,0,0
2025-11-05 08:50:00,0.007282539895878999,0,0
2025-11-05 08:55:00,0.00891723596683324,0,0
2025-11-05 09:00:00,0.008216424015663536,0,0
2025-11-05 09:05:00,0.009329640291090974,0,0
2025-11-05 09:10:00,0.008135080454687964,0,0
2025-11-05 09:15:00,0.008513908114169737,0,0
2025-11-05 09:20:00,0.0073189775917299315,0,0
2025-11-05 09:25:00,0.007311008726627075,0,0
2025-11-05 09:30:00,0.008631369522885853,0,0
2025-11-05 09:35:00,0.009194564751772483,0,0
2025-11-05 09:40:00,0.009077988058582839,0,0
2025-11-05 09:45:00,0.007891032898546712,0,0
2025-11-05 09:50:00,0.00695734450937129,0,0
2025-11-05 09:55:00,0.008042538622936007,0,0
2025-11-05 10:00:00,0.009038282344382784,0,0
2025-11-05 10:05:00,0.007990328004929706,0,0
2025-11-05 10:10:00,0.008434000414638487,0,0
2025-11-05 10:15:00,0.008350624394863436,0,0
2025-11-05 10:20:00,0.00920689994166219,0,0
2025-11-05 10:25:00,0.008412383318572036,0,0
2025-11-05 10:30:00,0.008819046918263483,0,0
2025-11-05 10:35:00,0.008891587279597865,0,0
2025-11-05 10:40:00,0.007239300109757499,0,0
2025-11-05 10:45:00,0.008981018033639761,0,0
2025-11-05 10:50:00,0.008463924519571162,0,0
2025-11-05 10:55:00,0.007997689408701915,0,0
2025-11-05 11:00:00,0.007570708560075557,0,0
2025-11-05 11:05:00,0.009206253034934907,0,0
2025-11-05 11:10:00,0.00851982390950124,0,0
2025-11-05 11:15:00,0.0076034993744566876,0,0
2025-11-05 11:20:00,0.009423301148815936,0,0
2025-11-05 11:25:00,0.008268172690452729,0,0
2025-11-05 11:30:00,0.008836298290941647,0,0
2025-11-05 11:35:00,0.008379263941913427,0,0
2025-11-05 11:40:00,0.008148026269447061,0,0
2025-11-05 11:45:00,0.008164179192582742,0,0
2025-11-05 11:50:00,0.008237925757034453,0,0
2025-11-05 11:55:00,0.00782374004972113,0,0
2025-11-05 12:00:00,0.008197647559520542,0,0
2025-11-05 12:05:00,0.007922984436834389,0,0
2025-11-05 12:10:00,0.008040436052381415,0,0
2025-11-05 12:15:00,0.007905133652978517,0,0
2025-11-05 12:20:00,0.00969573061385796,0,0
2025-11-05 12:25:00,0.008606532927341084,0,0
2025-11-05 12:30:00,0.009167426281404985,0,0
2025-11-05 12:35:00,0.008279914234438723,0,0
2025-11-05 12:40:00,0.009424805493736916,0,0
2025-11-05 12:45:00,0.008712932672472556,0,0
2025-11-05 12:50:00,0.008094151562351382,0,0
2025-11-05 12:55:00,0.008592222817841107,0,0
2025-11-05 13:00:00,0.008108725181672598,0,0
2025-11-05 13:05:00,0.008406073654381603,0,0
2025-11-05 13:10:00,0.008736776567654366,0,0
2025-11-05 13:15:00,0.008204114710144905,0,0
2025-11-05 13:20:00,0.008947538682274707,0,0
2025-11-05 13:25:00,0.00920193410309879,0,0
2025-11-05 13:30:00,0.009430044787278925,0,0
2025-11-05 13:35:00,0.010189061439036105,0,0
2025-11-05 13:40:00,0.008679938545547484,0,0
2025-11-05 13:45:00,0.008586935676720385,0,0
2025-11-05 13:50:00,0.009143938895359818,0,0
2025-11-05 13:55:00,0.009630760400070198,0,0
2025-11-05 14:00:00,0.008687615406759264,0,0
2025-11-05 14:05:00,0.008171725651581821,0,0
2025-11-05 14:10:00,0.010037630545280875,0,0
2025-11-05 14:15:00,0.009131594941773746,0,0
2025-11-05 14:20:00,0.008218446734016666,0,0
2025-11-05 14:25:00,0.009174002144058911,0,0
2025-11-05 14:30:00,0.009614378090518808,0,0
2025-11-05 14:35:00,0.009977410360227063,0,0
2025-11-05 14:40:00,0.00909073893710806,0,0
2025-11-05 14:45:00,0.010777470806537626,0,0
2025-11-05 14:50:00,0.010371084992473592,0,0
2025-11-05 14:55:00,0.00944534725497538,0,0
2025-11-05 15:00:00,0.008605987392624843,0,0
2025-11-05 15:05:00,0.009248689733912957,0,0
2025-11-05 15:10:00,0.010166382168704831,0,0
2025-11-05 15:15:00,0.010818932393083791,0,0
2025-11-05 15:20:00,0.009682446183741217,0,0
2025-11-05 15:25:00,0.010512547901251343,0,0
2025-11-05 15:30:00,0.01061219748313171,0,0
2025-11-05 15:35:00,0.01079516313365093,0,0
2025-11-05 15:40:00,0.010587824502397277,0,0
2025-11-05 15:45:00,0.010543529603147537,0,0
2025-11-05 15:50:00,0.009352057360400668,0,0
2025-11-05 15:55:00,0.010204555678090322,0,0
2025-11-05 16:00:00,0.009060536256343133,0,0
2025-11-05 16:05:00,0.00996091469356282,0,0
2025-11-05 16:10:00,0.009219614215093788,0,0
2025-11-05 16:15:00,0.009597341186157274,0,0
2025-11-05 16:20:00,0.009147338916462985,0,0
2025-11-05 16:25:00,0.010367243000011978,0,0
2025-11-05 16:30:00,0.00939095313192884,0,0
2025-11-05 16:35:00,0.010297715895652683,0,0
2025-11-05 16:40:00,0.009597276279330333,0,0
2025-11-05 16:45:00,0.010052130898331128,0,0
2025-11-05 16:50:00,0.010981905647162865,0,0
2025-11-05 16:55:00,0.010796446642300605,0,0
2025-11-05 17:00:00,0.010024569346213572,0,0
2025-11-05 17:05:00,0.01124215729523072,0,0
2025-11-05 17:10:00,0.01096425103998528,0,0
2025-11-05 17:15:00,0.0110717664050753,0,0
2025-11-05 17:20:00,0.011473055710175761,0,0
2025-11-05 17:25:00,0.009915628609001793,0,0
2025-11-05 17:30:00,0.010046080498657014,0,0
2025-11-05 17:35:00,0.01085011600892367,0,0
2025-11-05 17:40:00,0.010489800427174099,0,0
2025-11-05 17:45:00,0.009750024301955556,0,0
2025-11-05 17:50:00,0.009997905595374753,0,0
2025-11-05 17:55:00,0.010780745871826907,0,0
2025-11-05 18:00:00,0.010691823536148119,0,0
2025-11-05 18:05:00,0.011829353652886157,0,0
2025-11-05 18:10:00,0.010608486020082632,0,0
2025-11-05 18:15:00,0.011324263159881607,0,0
2025-11-05 18:20:00,0.011658686855646283,0,0
2025-11-05 18:25:00,0.011099954496820726,0,0
2025-11-05 18:30:00,0.011055034921833904,0,0
2025-11-05 18:35:00,0.01182267128892411,0,0
2025-11-05 18:40:00,0.011256833278185423,0,0
2025-11-05 18:45:00,0.011756259166526029,0,0
2025-11-05 18:50:00,0.01223522859066985,0,0
2025-11-05 18:55:00,0.010850064903712545,0,0
2025-11-05 19:00:00,0.01130561976988106,0,0
2025-11-05 19:05:00,0.010554200029962563,0,0
2025-11-05 19:10:00,0.011262417265422778,0,0
2025-11-05 19:15:00,0.012002169423115107,0,0
2025-11-05 19:20:00,0.012133550174103095,0,0
2025-11-05 19:25:00,0.011900289457312948,0,0
2025-11-05 19:30:00,0.01233186567505077,0,0
2025-11-05 19:35:00,0.012059560540915424,0,0
2025-11-05 19:40:00,0.010897774818041533,0,0
2025-11-05 19:45:00,0.010869806566956379,0,0
2025-11-05 19:50:00,0.011324199038141618,0,0
2025-11-05 19:55:00,0.012042966017663007,0,0
2025-11-05 20:00:00,0.011423905350168004,0,0
2025-11-05 20:05:00,0.01166885117573595,0,0
2025-11-05 20:10:00,0.011288073772133773,0,0
2025-11-05 20:15:00,0.01086757314000898,0,0
2025-11-05 20:20:00,0.011029808963743382,0,0
2025-11-05 20:25:00,0.011588664602370987,0,0
2025-11-05 20:30:00,0.011310999598551752,0,0
2025-11-05 20:35:00,0.012689144157845965,0,0
2025-11-05 20:40:00,0.011665834451348125,0,0
2025-11-05 20:45:00,0.011647331759332599,0,0
2025-11-05 20:50:00,0.011685793480639743,0,0
2025-11-05 20:55:00,0.012688600612185446,0,0
2025-11-05 21:00:00,0.012423516509188671,0,0
2025-11-05 21:05:00,0.012167035111670515,0,0
2025-11-05 21:10:00,0.012739638857124086,0,0
2025-11-05 21:15:00,0.011848211397905963,0,0
2025-11-05 21:20:00,0.011988903020406033,0,0
2025-11-05 21:25:00,0.012277834271201282,0,0
2025-11-05 21:30:00,0.012346994204486296,0,0
2025-11-05 21:35:00,0.012628491690514889,0,0
2025-11-05 21:40:00,0.011591460003022294,0,0
2025-11-05 21:45:00,0.012174552098414539,0,0
2025-11-05 21:50:00,0.011085910961203394,0,0
2025-11-05 21:55:00,0.012233930290933998,0,0
2025-11-05 22:00:00,0.012956543724699373,0,0
2025-11-05 22:05:00,0.012137184247469904,0,0
2025-11-05 22:10:00,0.011379765096662674,0,0
2025-11-05 22:15:00,0.011509701565632418,0,0
2025-11-05 22:20:00,0.011559269387753236,0,0
2025-11-05 22:25:00,0.011768099170190262,0,0
2025-11-05 22:30:00,0.012112876284724596,0,0
2025-11-05 22:35:00,0.011531707650166307,0,0
2025-11-05 22:40:00,0.011823075841778474,0,0
2025-11-05 22:45:00,0.010797860318713746,0,0
2025-11-05 22:50:00,0.01166323071437186,0,0
2025-11-05 22:55:00,0.011987461951784559,0,0
2025-11-05 23:00:00,0.01145665901493546,0,0
2025-11-05 23:05:00,0.012843489033046343,0,0
2025-11-05 23:10:00,0.011147022963418496,0,0
2025-11-05 23:15:00,0.011896329318481164,0,0
2025-11-05 23:20:00,0.011743347220568367,0,0
2025-11-05 23:25:00,0.012049905087437736,0,0
2025-11-05 23:30:00,0.012500607328829856,0,0
2025-11-05 23:35:00,0.011836978702831288,0,0
2025-11-05 23:40:00,0.011944100313807082,0,0
2025-11-05 23:45:00,0.01090267406455778,0,0
2025-11-05 23:50:00,0.01144737744716842,0,0
2025-11-05 23:55:00,0.012258005967926283,0,0
2025-11-06 00:00:00,0.0125107838252337,0,0
2025-11-06 00:05:00,0.012547370078807338,0,0
2025-11-06 00:10:00,0.011110352384558993,0,0
2025-11-06 00:15:00,0.011423882896465907,0,0
2025-11-06 00:20:00,0.011995309926987255,0,0
2025-11-06 00:25:00,0.012290222630434057,0,0
2025-11-06 00:30:00,0.012579141209090487,0,0
2025-11-06 00:35:00,0.010552694566180484,0,0
2025-11-06 00:40:00,0.012521634865580788,0,0
2025-11-06 00:45:00,0.011265099434862707,0,0
2025-11-06 00:50:00,0.012393221287337292,0,0
2025-11-06 00:55:00,0.012311348813136915,0,0
2025-11-06 01:00:00,0.011906479979379941,0,0
2025-11-06 01:05:00,0.011491791216179853,0,0
2025-11-06 01:10:00,0.011436968669358828,0,0
2025-11-06 01:15:00,0.01161959684971886,0,0
2025-11-06 01:20:00,0.011634867969869346,0,0
2025-11-06 01:25:00,0.010681654060877191,0,0
2025-11-06 01:30:00,0.010151387651792979,0,0
2025-11-06 01:35:00,0.010390028338104094,0,0
2025-11-06 01:40:00,0.011568400141283073,0,0
2025-11-06 01:45:00,0.010735652023360893,0,0
2025-11-06 01:50:00,0.011499217570905648,0,0
2025-11-06 01:55:00,0.010791760400786716,0,0
2025-11-06 02:00:00,0.010647227654085809,0,0
2025-11-06 02:05:00,0.010663873590091338,0,0
2025-11-06 02:10:00,0.011348505131596411,0,0
2025-11-06 02:15:00,0.010803687736022695,0,0
2025-11-06 02:20:00,0.011199604640153125,0,0
2025-11-06 02:25:00,0.011432697694706503,0,0
2025-11-06 02:30:00,0.011200052618416573,0,0
2025-11-06 02:35:00,0.01160721916471421,0,0
2025-11-06 02:40:00,0.010014807619743712,0,0
2025-11-06 02:45:00,0.010532067613933972,0,0
2025-11-06 02:50:00,0.009587891403795974,0,0
2025-11-06 02:55:00,0.010156721281332607,0,0
2025-11-06 03:00:00,0.010219019210035738,0,0
2025-11-06 03:05:00,0.009333751281989221,0,0
2025-11-06 03:10:00,0.011007992661282334,0,0
2025-11-06 03:15:00,0.009510941987571686,0,0
2025-11-06 03:20:00,0.009988237206564363,0,0
2025-11-06 03:25:00,0.009269139744656913,0,0
2025-11-06 03:30:00,0.009246254300638166,0,0
2025-11-06 03:35:00,0.010071803156798257,0,0
2025-11-06 03:40:00,0.010223444421486894,0,0
2025-11-06 03:45:00,0.011103389512317123,0,0
2025-11-06 03:50:00,0.010628963155473422,0,0
2025-11-06 03:55:00,0.009826883057073167,0,0
2025-11-06 04:00:00,0.009984939581117677,0,0
2025-11-06 04:05:00,0.010447890414607558,0,0
2025-11-06 04:10:00,0.010524337265695188,0,0
2025-11-06 04:15:00,0.009551563676467376,0,0
2025-11-06 04:20:00,0.010275400060877198,0,0
2025-11-06 04:25:00,0.009013723956070464,0,0
2025-11-06 04:30:00,0.00989561931176107,0,0
2025-11-06 04:35:00,0.009676584221478168,0,0
2025-11-06 04:40:00,0.008759406582061112,0,0
2025-11-06 04:45:00,0.009156185232158786,0,0
2025-11-06 04:50:00,0.009323327441550141,0,0
2025-11-06 04:55:00,0.00957881557260189,0,0
2025-11-06 05:00:00,0.008228467232218543,0,0
2025-11-06 05:05:00,0.008130608678804645,0,0
2025-11-06 05:10:00,0.008608951198868054,0,0
2025-11-06 05:15:00,0.010173284121246589,0,0
2025-11-06 05:20:00,0.009491751642779319,0,0
2025-11-06 05:25:00,0.01002757620120735,0,0
2025-11-06 05:30:00,0.009895872235505162,0,0
2025-11-06 05:35:00,0.008124635671774254,0,0
2025-11-06 05:40:00,0.008181719891780327,0,0
2025-11-06 05:45:00,0.008633481440197571,0,0
2025-11-06 05:50:00,0.009666307266182141,0,0
2025-11-06 05:55:00,0.007718760795561868,0,0
2025-11-06 06:00:00,0.009147594987309908,0,0
2025-11-06 06:05:00,0.00956314824218738,0,0
2025-11-06 06:10:00,0.008498964309024805,0,0
2025-11-06 06:15:00,0.00863061358776789,0,0
2025-11-06 06:20:00,0.00926224019645874,0,0
2025-11-06 06:25:00,0.008842827066249196,0,0
2025-11-06 06:30:00,0.00809508973604533,0,0
2025-11-06 06:35:00,0.007873694545017039,0,0
2025-11-06 06:40:00,0.009081343052304547,0,0
2025-11-06 06:45:00,0.00838844919996303,0,0
2025-11-06 06:50:00,0.007734769046031574,0,0
2025-11-06 06:55:00,0.007797843072160895,0,0
2025-11-06 07:00:00,0.009336817787973229,0,0
2025-11-06 07:05:00,0.008821739516655486,0,0
2025-11-06 07:10:00,0.007494886019616041,0,0
2025-11-06 07:15:00,0.008036377482015892,0,0
2025-11-06 07:20:00,0.009194001511648871,0,0
2025-11-06 07:25:00,0.009058896620784756,0,0
2025-11-06 07:30:00,0.007564301953317856,0,0
2025-11-06 07:35:00,0.008445325943751062,0,0
2025-11-06 07:40:00,0.008097190365387372,0,0
2025-11-06 07:45:00,0.00843105013117976,0,0
2025-11-06 07:50:00,0.0072983067369887305,0,0
2025-11-06 07:55:00,0.007212016284452203,0,0
2025-11-06 08:00:00,0.007955075436217561,0,0
2025-11-06 08:05:00,0.007970466737844364,0,0
2025-11-06 08:10:00,0.007893316925354565,0,0
2025-11-06 08:15:00,0.0077884733533269725,0,0
2025-11-06 08:20:00,0.007984344711532577,0,0
2025-11-06 08:25:00,0.008591644440226323,0,0
2025-11-06 08:30:00,0.007349592447596618,0,0
2025-11-06 08:35:00,0.007426212422684447,0,0
2025-11-06 08:40:00,0.008830607263695086,0,0
2025-11-06 08:45:00,0.007656134268300362,0,0
2025-11-06 08:50:00,0.00840635411641723,0,0
2025-11-06 08:55:00,0.007118724473990308,0,0
2025-11-06 09:00:00,0.007663665083767614,0,0
2025-11-06 09:05:00,0.007750169796100881,0,0
2025-11-06 09:10:00,0.007565983708836436,0,0
2025-11-06 09:15:00,0.008151311794246436,0,0
2025-11-06 09:20:00,0.00801180342011592,0,0
2025-11-06 09:25:00,0.007127284510387778,0,0
2025-11-06 09:30:00,0.007589448027311292,0,0
2025-11-06 09:35:00,0.0065970085343418855,0,0
2025-11-06 09:40:00,0.008516611956186675,0,0
2025-11-06 09:45:00,0.008545949133943848,0,0
2025-11-06 09:50:00,0.006933793350888118,0,0
2025-11-06 09:55:00,0.0075760499858598005,0,0
2025-11-06 10:00:00,0.008553579826118273,0,0
2025-11-06 10:05:00,0.008543540567554546,0,0
2025-11-06 10:10:00,0.00827798912364408,0,0
2025-11-06 10:15:00,0.007171069511988865,0,0
2025-11-06 10:20:00,0.0079749762396984,0,0
2025-11-06 10:25:00,0.007433984228396141,0,0
2025-11-06 10:30:00,0.007560834731267556,0,0
2025-11-06 10:35:00,0.007135603282029212,0,0
2025-11-06 10:40:00,0.008336293184408053,0,0
2025-11-06 10:45:00,0.008319157902876507,0,0
2025-11-06 10:50:00,0.008605396104920407,0,0
2025-11-06 10:55:00,0.007274060322180615,0,0
2025-11-06 11:00:00,0.00765144062176335,0,0
2025-11-06 11:05:00,0.0069284875722207045,0,0
2025-11-06 11:10:00,0.008491562119775573,0,0
2025-11-06 11:15:00,0.006943955678678408,0,0
2025-11-06 11:20:00,0.00899914903704484,0,0
2025-11-06 11:25:00,0.009001811102097646,0,0
2025-11-06 11:30:00,0.008360122908717665,0,0
2025-11-06 11:35:00,0.0071753756346747384,0,0
2025-11-06 11:40:00,0.007219912444408456,0,0
2025-11-06 11:45:00,0.008133014882885094,0,0
2025-11-06 11:50:00,0.007873280318674613,0,0
2025-11-06 11:55:00,0.007423489559492485,0,0
2025-11-06 12:00:00,0.00787272596822693,0,0
2025-11-06 12:05:00,0.007495946747176822,0,0
2025-11-06 12:10:00,0.00822541680351978,0,0
2025-11-06 12:15:00,0.007549298484030778,0,0
2025-11-06 12:20:00,0.009043350276160773,0,0
2025-11-06 12:25:00,0.007846221406387119,0,0
2025-11-06 12:30:00,0.0073220235168162335,0,0
2025-11-06 12:35:00,0.009027383926893656,0,0
2025-11-06 12:40:00,0.007100625523377499,0,0
2025-11-06 12:45:00,0.007693006540351694,0,0
2025-11-06 12:50:00,0.009250194573549475,0,0
2025-11-06 12:55:00,0.008283926521332937,0,0
2025-11-06 13:00:00,0.00752047367574254,0,0
2025-11-06 13:05:00,0.008720201356295242,0,0
2025-11-06 13:10:00,0.008691732465946806,0,0
2025-11-06 13:15:00,0.007888749031744307,0,0
2025-11-06 13:20:00,0.008548570243206956,0,0
2025-11-06 13:25:00,0.009031106630030589,0,0
2025-11-06 13:30:00,0.009245221279006895,0,0
2025-11-06 13:35:00,0.008886601875993284,0,0
2025-11-06 13:40:00,0.008474135601983613,0,0
2025-11-06 13:45:00,0.008764205318215156,0,0
2025-11-06 13:50:00,0.009021474955542213,0,0
2025-11-06 13:55:00,0.008833832482638266,0,0
2025-11-06 14:00:00,0.009636862425771848,0,0
2025-11-06 14:05:00,0.008792362375715394,0,0
2025-11-06 14:10:00,0.009608390337033925,0,0
2025-11-06 14:15:00,0.008756146614999332,0,0
2025-11-06 14:20:00,0.009331033338563187,0,0
2025-11-06 14:25:00,0.008396354786181323,0,0
2025-11-06 14:30:00,0.008017164750873723,0,0
2025-11-06 14:35:00,0.008677337569976927,0,0
2025-11-06 14:40:00,0.008677992955626369,0,0
2025-11-06 14:45:00,0.009180003257906045,0,0
2025-11-06 14:50:00,0.009313702919083533,0,0
2025-11-06 14:55:00,0.010284961439889464,0,0
2025-11-06 15:00:00,0.009166950835563308,0,0
2025-11-06 15:05:00,0.008846184374062666,0,0
2025-11-06 15:10:00,0.008739705129250548,0,0
2025-11-06 15:15:00,0.00973344586403377,0,0
2025-11-06 15:20:00,0.010584605244721476,0,0
2025-11-06 15:25:00,0.009752943608646732,0,0
2025-11-06 15:30:00,0.009368830648189622,0,0
2025-11-06 15:35:00,0.00996041608774231,0,0
2025-11-06 15:40:00,0.008940617251577496,0,0
2025-11-06 15:45:00,0.009434412649628753,0,0
2025-11-06 15:50:00,0.009033699210738114,0,0
2025-11-06 15:55:00,0.009311571389352631,0,0
2025-11-06 16:00:00,0.00880294089494921,0,0
2025-11-06 16:05:00,0.008857636044363803,0,0
2025-11-06 16:10:00,0.008671601995964623,0,0
2025-11-06 16:15:00,0.009253787291958474,0,0
